timestamp,Biomass
2024-10-28 18:30:00+01:00,4612.75
2024-10-28 18:45:00+01:00,4605.24
2024-10-28 19:00:00+01:00,4560.45
2024-10-28 19:15:00+01:00,4517.17
2024-10-28 19:30:00+01:00,4505.18
2024-10-28 19:45:00+01:00,4503.19
2024-10-28 20:00:00+01:00,4418.5
2024-10-28 20:15:00+01:00,4379.99
2024-10-28 20:30:00+01:00,4286.6
2024-10-28 20:45:00+01:00,4262.23
2024-10-28 21:00:00+01:00,4210.05
2024-10-28 21:15:00+01:00,4199.73
2024-10-28 21:30:00+01:00,4180.26
2024-10-28 21:45:00+01:00,4168.41
2024-10-28 22:00:00+01:00,4045.03
2024-10-28 22:15:00+01:00,4018.71
2024-10-28 22:30:00+01:00,3999.43
2024-10-28 22:45:00+01:00,3985.15
2024-10-28 23:00:00+01:00,3916.64
2024-10-28 23:15:00+01:00,3904.85
2024-10-28 23:30:00+01:00,3895.67
2024-10-28 23:45:00+01:00,3907.21
2024-10-29 00:00:00+01:00,3849.63
2024-10-29 00:15:00+01:00,3848.09
2024-10-29 00:30:00+01:00,3828.8
2024-10-29 00:45:00+01:00,3817.69
2024-10-29 01:00:00+01:00,3793.17
2024-10-29 01:15:00+01:00,3786.85
2024-10-29 01:30:00+01:00,3781.57
2024-10-29 01:45:00+01:00,3777.81
2024-10-29 02:00:00+01:00,3770.48
2024-10-29 02:15:00+01:00,3777.79
2024-10-29 02:30:00+01:00,3776.86
2024-10-29 02:45:00+01:00,3783.28
2024-10-29 03:00:00+01:00,3791.12
2024-10-29 03:15:00+01:00,3810.02
2024-10-29 03:30:00+01:00,3814.3
2024-10-29 03:45:00+01:00,3821.32
2024-10-29 04:00:00+01:00,3829.37
2024-10-29 04:15:00+01:00,3845.94
2024-10-29 04:30:00+01:00,3847.07
2024-10-29 04:45:00+01:00,3842.52
2024-10-29 05:00:00+01:00,3868.86
2024-10-29 05:15:00+01:00,3882.68
2024-10-29 05:30:00+01:00,3912.21
2024-10-29 05:45:00+01:00,3942.25
2024-10-29 06:00:00+01:00,4071.94
2024-10-29 06:15:00+01:00,4180.81
2024-10-29 06:30:00+01:00,4288.35
2024-10-29 06:45:00+01:00,4338.99
2024-10-29 07:00:00+01:00,4421.45
2024-10-29 07:15:00+01:00,4457.73
2024-10-29 07:30:00+01:00,4463.52
2024-10-29 07:45:00+01:00,4467.61
2024-10-29 08:00:00+01:00,4444.15
2024-10-29 08:15:00+01:00,4433.0
2024-10-29 08:30:00+01:00,4421.89
2024-10-29 08:45:00+01:00,4397.1
2024-10-29 09:00:00+01:00,4275.2
2024-10-29 09:15:00+01:00,4240.49
2024-10-29 09:30:00+01:00,4187.22
2024-10-29 09:45:00+01:00,4166.01
2024-10-29 10:00:00+01:00,4030.93
2024-10-29 10:15:00+01:00,3994.6
2024-10-29 10:30:00+01:00,3962.28
2024-10-29 10:45:00+01:00,3962.51
2024-10-29 11:00:00+01:00,3889.22
2024-10-29 11:15:00+01:00,3866.04
2024-10-29 11:30:00+01:00,3863.86
2024-10-29 11:45:00+01:00,3866.07
2024-10-29 12:00:00+01:00,3802.35
2024-10-29 12:15:00+01:00,3790.92
2024-10-29 12:30:00+01:00,3807.19
2024-10-29 12:45:00+01:00,3804.34
2024-10-29 13:00:00+01:00,3789.58
2024-10-29 13:15:00+01:00,3805.75
2024-10-29 13:30:00+01:00,3822.99
2024-10-29 13:45:00+01:00,3822.51
2024-10-29 14:00:00+01:00,3862.52
2024-10-29 14:15:00+01:00,3884.36
2024-10-29 14:30:00+01:00,3932.93
2024-10-29 14:45:00+01:00,3992.38
2024-10-29 15:00:00+01:00,4063.12
2024-10-29 15:15:00+01:00,4127.23
2024-10-29 15:30:00+01:00,4180.78
2024-10-29 15:45:00+01:00,4225.13
2024-10-29 16:00:00+01:00,4350.46
2024-10-29 16:15:00+01:00,4425.05
2024-10-29 16:30:00+01:00,4437.52
2024-10-29 16:45:00+01:00,4452.67
2024-10-29 17:00:00+01:00,4505.87
2024-10-29 17:15:00+01:00,4533.01
2024-10-29 17:30:00+01:00,4560.08
2024-10-29 17:45:00+01:00,4588.22
2024-10-29 18:00:00+01:00,4611.77
2024-10-29 18:15:00+01:00,4601.58
2024-10-29 18:30:00+01:00,4594.13
2024-10-29 18:45:00+01:00,4604.81
2024-10-29 19:00:00+01:00,4578.21
2024-10-29 19:15:00+01:00,4565.64
2024-10-29 19:30:00+01:00,4543.34
2024-10-29 19:45:00+01:00,4520.39
2024-10-29 20:00:00+01:00,4448.15
2024-10-29 20:15:00+01:00,4411.35
2024-10-29 20:30:00+01:00,4369.61
2024-10-29 20:45:00+01:00,4347.8
2024-10-29 21:00:00+01:00,4232.63
2024-10-29 21:15:00+01:00,4191.66
2024-10-29 21:30:00+01:00,4140.19
2024-10-29 21:45:00+01:00,4127.82
2024-10-29 22:00:00+01:00,4042.56
2024-10-29 22:15:00+01:00,4023.83
2024-10-29 22:30:00+01:00,3985.93
2024-10-29 22:45:00+01:00,3978.97
2024-10-29 23:00:00+01:00,3928.58
2024-10-29 23:15:00+01:00,3910.59
2024-10-29 23:30:00+01:00,3886.7
2024-10-29 23:45:00+01:00,3870.57
2024-10-30 00:00:00+01:00,3812.95
2024-10-30 00:15:00+01:00,3799.27
2024-10-30 00:30:00+01:00,3791.67
2024-10-30 00:45:00+01:00,3790.89
2024-10-30 01:00:00+01:00,3735.76
2024-10-30 01:15:00+01:00,3727.6
2024-10-30 01:30:00+01:00,3747.28
2024-10-30 01:45:00+01:00,3760.38
2024-10-30 02:00:00+01:00,3756.42
2024-10-30 02:15:00+01:00,3758.83
2024-10-30 02:30:00+01:00,3757.45
2024-10-30 02:45:00+01:00,3761.84
2024-10-30 03:00:00+01:00,3756.33
2024-10-30 03:15:00+01:00,3751.51
2024-10-30 03:30:00+01:00,3753.73
2024-10-30 03:45:00+01:00,3771.33
2024-10-30 04:00:00+01:00,3773.32
2024-10-30 04:15:00+01:00,3786.25
2024-10-30 04:30:00+01:00,3799.82
2024-10-30 04:45:00+01:00,3800.93
2024-10-30 05:00:00+01:00,3846.81
2024-10-30 05:15:00+01:00,3866.35
2024-10-30 05:30:00+01:00,3884.16
2024-10-30 05:45:00+01:00,3922.98
2024-10-30 06:00:00+01:00,4078.22
2024-10-30 06:15:00+01:00,4149.88
2024-10-30 06:30:00+01:00,4261.82
2024-10-30 06:45:00+01:00,4314.91
2024-10-30 07:00:00+01:00,4373.09
2024-10-30 07:15:00+01:00,4429.12
2024-10-30 07:30:00+01:00,4445.35
2024-10-30 07:45:00+01:00,4457.24
2024-10-30 08:00:00+01:00,4438.31
2024-10-30 08:15:00+01:00,4442.9
2024-10-30 08:30:00+01:00,4421.21
2024-10-30 08:45:00+01:00,4396.88
2024-10-30 09:00:00+01:00,4284.74
2024-10-30 09:15:00+01:00,4242.06
2024-10-30 09:30:00+01:00,4196.7
2024-10-30 09:45:00+01:00,4167.39
2024-10-30 10:00:00+01:00,4031.67
2024-10-30 10:15:00+01:00,3987.04
2024-10-30 10:30:00+01:00,3976.81
2024-10-30 10:45:00+01:00,3977.16
2024-10-30 11:00:00+01:00,3902.07
2024-10-30 11:15:00+01:00,3904.83
2024-10-30 11:30:00+01:00,3876.12
2024-10-30 11:45:00+01:00,3858.74
2024-10-30 12:00:00+01:00,3782.0
2024-10-30 12:15:00+01:00,3779.47
2024-10-30 12:30:00+01:00,3772.2
2024-10-30 12:45:00+01:00,3774.54
2024-10-30 13:00:00+01:00,3772.63
2024-10-30 13:15:00+01:00,3791.23
2024-10-30 13:30:00+01:00,3802.86
2024-10-30 13:45:00+01:00,3827.08
2024-10-30 14:00:00+01:00,3884.35
2024-10-30 14:15:00+01:00,3920.71
2024-10-30 14:30:00+01:00,3933.11
2024-10-30 14:45:00+01:00,3958.81
2024-10-30 15:00:00+01:00,4047.4
2024-10-30 15:15:00+01:00,4098.56
2024-10-30 15:30:00+01:00,4150.21
2024-10-30 15:45:00+01:00,4188.3
2024-10-30 16:00:00+01:00,4344.66
2024-10-30 16:15:00+01:00,4434.66
2024-10-30 16:30:00+01:00,4469.95
2024-10-30 16:45:00+01:00,4502.14
2024-10-30 17:00:00+01:00,4579.33
2024-10-30 17:15:00+01:00,4613.67
2024-10-30 17:30:00+01:00,4617.51
2024-10-30 17:45:00+01:00,4648.15
2024-10-30 18:00:00+01:00,4643.52
2024-10-30 18:15:00+01:00,4641.56
2024-10-30 18:30:00+01:00,4638.66
2024-10-30 18:45:00+01:00,4637.53
2024-10-30 19:00:00+01:00,4614.67
2024-10-30 19:15:00+01:00,4598.81
2024-10-30 19:30:00+01:00,4562.41
2024-10-30 19:45:00+01:00,4556.44
2024-10-30 20:00:00+01:00,4475.23
2024-10-30 20:15:00+01:00,4422.9
2024-10-30 20:30:00+01:00,4361.27
2024-10-30 20:45:00+01:00,4345.19
2024-10-30 21:00:00+01:00,4259.14
2024-10-30 21:15:00+01:00,4246.87
2024-10-30 21:30:00+01:00,4196.57
2024-10-30 21:45:00+01:00,4173.63
2024-10-30 22:00:00+01:00,4094.25
2024-10-30 22:15:00+01:00,4078.28
2024-10-30 22:30:00+01:00,4046.21
2024-10-30 22:45:00+01:00,4035.63
2024-10-30 23:00:00+01:00,3984.76
2024-10-30 23:15:00+01:00,3964.36
2024-10-30 23:30:00+01:00,3957.16
2024-10-30 23:45:00+01:00,3950.84
2024-10-31 00:00:00+01:00,3917.83
2024-10-31 00:15:00+01:00,3899.43
2024-10-31 00:30:00+01:00,3884.58
2024-10-31 00:45:00+01:00,3883.58
2024-10-31 01:00:00+01:00,3864.58
2024-10-31 01:15:00+01:00,3855.77
2024-10-31 01:30:00+01:00,3848.08
2024-10-31 01:45:00+01:00,3844.31
2024-10-31 02:00:00+01:00,3828.42
2024-10-31 02:15:00+01:00,3835.1
2024-10-31 02:30:00+01:00,3823.85
2024-10-31 02:45:00+01:00,3829.0
2024-10-31 03:00:00+01:00,3827.77
2024-10-31 03:15:00+01:00,3829.77
2024-10-31 03:30:00+01:00,3824.99
2024-10-31 03:45:00+01:00,3831.86
2024-10-31 04:00:00+01:00,3841.97
2024-10-31 04:15:00+01:00,3849.89
2024-10-31 04:30:00+01:00,3861.52
2024-10-31 04:45:00+01:00,3874.99
2024-10-31 05:00:00+01:00,3931.55
2024-10-31 05:15:00+01:00,3961.39
2024-10-31 05:30:00+01:00,4005.77
2024-10-31 05:45:00+01:00,4031.54
2024-10-31 06:00:00+01:00,4162.4
2024-10-31 06:15:00+01:00,4254.36
2024-10-31 06:30:00+01:00,4362.16
2024-10-31 06:45:00+01:00,4400.66
2024-10-31 07:00:00+01:00,4496.76
2024-10-31 07:15:00+01:00,4514.65
2024-10-31 07:30:00+01:00,4528.71
2024-10-31 07:45:00+01:00,4534.32
2024-10-31 08:00:00+01:00,4531.49
2024-10-31 08:15:00+01:00,4544.04
2024-10-31 08:30:00+01:00,4540.53
2024-10-31 08:45:00+01:00,4528.94
2024-10-31 09:00:00+01:00,4465.75
2024-10-31 09:15:00+01:00,4439.75
2024-10-31 09:30:00+01:00,4422.75
2024-10-31 09:45:00+01:00,4413.25
2024-10-31 10:00:00+01:00,4281.34
2024-10-31 10:15:00+01:00,4260.41
2024-10-31 10:30:00+01:00,4232.98
2024-10-31 10:45:00+01:00,4207.32
2024-10-31 11:00:00+01:00,4124.94
2024-10-31 11:15:00+01:00,4111.63
2024-10-31 11:30:00+01:00,4086.85
2024-10-31 11:45:00+01:00,4077.93
2024-10-31 12:00:00+01:00,4007.39
2024-10-31 12:15:00+01:00,3981.99
2024-10-31 12:30:00+01:00,3953.28
2024-10-31 12:45:00+01:00,3945.77
2024-10-31 13:00:00+01:00,3904.62
2024-10-31 13:15:00+01:00,3906.96
2024-10-31 13:30:00+01:00,3909.31
2024-10-31 13:45:00+01:00,3912.64
2024-10-31 14:00:00+01:00,3933.57
2024-10-31 14:15:00+01:00,3960.3
2024-10-31 14:30:00+01:00,3983.39
2024-10-31 14:45:00+01:00,4035.91
2024-10-31 15:00:00+01:00,4108.46
2024-10-31 15:15:00+01:00,4149.21
2024-10-31 15:30:00+01:00,4184.89
2024-10-31 15:45:00+01:00,4230.73
2024-10-31 16:00:00+01:00,4391.89
2024-10-31 16:15:00+01:00,4469.86
2024-10-31 16:30:00+01:00,4508.96
2024-10-31 16:45:00+01:00,4534.71
2024-10-31 17:00:00+01:00,4586.29
2024-10-31 17:15:00+01:00,4606.28
2024-10-31 17:30:00+01:00,4631.03
2024-10-31 17:45:00+01:00,4651.36
2024-10-31 18:00:00+01:00,4665.52
2024-10-31 18:15:00+01:00,4668.24
2024-10-31 18:30:00+01:00,4668.1
2024-10-31 18:45:00+01:00,4650.25
2024-10-31 19:00:00+01:00,4584.81
2024-10-31 19:15:00+01:00,4545.82
2024-10-31 19:30:00+01:00,4511.17
2024-10-31 19:45:00+01:00,4503.38
2024-10-31 20:00:00+01:00,4407.9
2024-10-31 20:15:00+01:00,4390.05
2024-10-31 20:30:00+01:00,4357.73
2024-10-31 20:45:00+01:00,4309.44
2024-10-31 21:00:00+01:00,4213.88
2024-10-31 21:15:00+01:00,4206.21
2024-10-31 21:30:00+01:00,4195.37
2024-10-31 21:45:00+01:00,4189.34
2024-10-31 22:00:00+01:00,4125.13
2024-10-31 22:15:00+01:00,4104.6
2024-10-31 22:30:00+01:00,4083.4
2024-10-31 22:45:00+01:00,4075.19
2024-10-31 23:00:00+01:00,4008.97
2024-10-31 23:15:00+01:00,4000.8
2024-10-31 23:30:00+01:00,3977.93
2024-10-31 23:45:00+01:00,3954.56
2024-11-01 00:00:00+01:00,3914.94
2024-11-01 00:15:00+01:00,3908.81
2024-11-01 00:30:00+01:00,3911.23
2024-11-01 00:45:00+01:00,3905.36
2024-11-01 01:00:00+01:00,3888.99
2024-11-01 01:15:00+01:00,3853.71
2024-11-01 01:30:00+01:00,3852.24
2024-11-01 01:45:00+01:00,3857.41
2024-11-01 02:00:00+01:00,3841.77
2024-11-01 02:15:00+01:00,3830.86
2024-11-01 02:30:00+01:00,3828.06
2024-11-01 02:45:00+01:00,3831.98
2024-11-01 03:00:00+01:00,3808.41
2024-11-01 03:15:00+01:00,3802.91
2024-11-01 03:30:00+01:00,3798.77
2024-11-01 03:45:00+01:00,3792.99
2024-11-01 04:00:00+01:00,3810.48
2024-11-01 04:15:00+01:00,3831.48
2024-11-01 04:30:00+01:00,3844.5
2024-11-01 04:45:00+01:00,3852.07
2024-11-01 05:00:00+01:00,3885.93
2024-11-01 05:15:00+01:00,3907.54
2024-11-01 05:30:00+01:00,3926.83
2024-11-01 05:45:00+01:00,3965.18
2024-11-01 06:00:00+01:00,4063.68
2024-11-01 06:15:00+01:00,4132.43
2024-11-01 06:30:00+01:00,4160.09
2024-11-01 06:45:00+01:00,4184.5
2024-11-01 07:00:00+01:00,4240.61
2024-11-01 07:15:00+01:00,4250.7
2024-11-01 07:30:00+01:00,4261.38
2024-11-01 07:45:00+01:00,4279.86
2024-11-01 08:00:00+01:00,4265.64
2024-11-01 08:15:00+01:00,4275.47
2024-11-01 08:30:00+01:00,4272.03
2024-11-01 08:45:00+01:00,4256.64
2024-11-01 09:00:00+01:00,4175.64
2024-11-01 09:15:00+01:00,4140.65
2024-11-01 09:30:00+01:00,4133.08
2024-11-01 09:45:00+01:00,4132.51
2024-11-01 10:00:00+01:00,4026.34
2024-11-01 10:15:00+01:00,3968.44
2024-11-01 10:30:00+01:00,3945.39
2024-11-01 10:45:00+01:00,3947.92
2024-11-01 11:00:00+01:00,3907.75
2024-11-01 11:15:00+01:00,3902.74
2024-11-01 11:30:00+01:00,3913.22
2024-11-01 11:45:00+01:00,3923.01
2024-11-01 12:00:00+01:00,3865.17
2024-11-01 12:15:00+01:00,3857.39
2024-11-01 12:30:00+01:00,3847.43
2024-11-01 12:45:00+01:00,3847.14
2024-11-01 13:00:00+01:00,3842.77
2024-11-01 13:15:00+01:00,3878.18
2024-11-01 13:30:00+01:00,3880.53
2024-11-01 13:45:00+01:00,3881.93
2024-11-01 14:00:00+01:00,3888.16
2024-11-01 14:15:00+01:00,3901.61
2024-11-01 14:30:00+01:00,3922.29
2024-11-01 14:45:00+01:00,3956.07
2024-11-01 15:00:00+01:00,4003.3
2024-11-01 15:15:00+01:00,4037.94
2024-11-01 15:30:00+01:00,4071.71
2024-11-01 15:45:00+01:00,4135.38
2024-11-01 16:00:00+01:00,4293.31
2024-11-01 16:15:00+01:00,4371.39
2024-11-01 16:30:00+01:00,4410.84
2024-11-01 16:45:00+01:00,4436.87
2024-11-01 17:00:00+01:00,4572.03
2024-11-01 17:15:00+01:00,4616.87
2024-11-01 17:30:00+01:00,4646.13
2024-11-01 17:45:00+01:00,4665.79
2024-11-01 18:00:00+01:00,4663.22
2024-11-01 18:15:00+01:00,4674.97
2024-11-01 18:30:00+01:00,4691.42
2024-11-01 18:45:00+01:00,4695.09
2024-11-01 19:00:00+01:00,4681.61
2024-11-01 19:15:00+01:00,4686.17
2024-11-01 19:30:00+01:00,4661.29
2024-11-01 19:45:00+01:00,4646.55
2024-11-01 20:00:00+01:00,4561.54
2024-11-01 20:15:00+01:00,4530.08
2024-11-01 20:30:00+01:00,4468.2
2024-11-01 20:45:00+01:00,4457.1
2024-11-01 21:00:00+01:00,4360.12
2024-11-01 21:15:00+01:00,4339.95
2024-11-01 21:30:00+01:00,4314.28
2024-11-01 21:45:00+01:00,4304.92
2024-11-01 22:00:00+01:00,4224.98
2024-11-01 22:15:00+01:00,4210.94
2024-11-01 22:30:00+01:00,4161.91
2024-11-01 22:45:00+01:00,4148.86
2024-11-01 23:00:00+01:00,4060.83
2024-11-01 23:15:00+01:00,4046.78
2024-11-01 23:30:00+01:00,4027.67
2024-11-01 23:45:00+01:00,4015.65
2024-11-02 00:00:00+01:00,3958.38
2024-11-02 00:15:00+01:00,3945.98
2024-11-02 00:30:00+01:00,3951.93
2024-11-02 00:45:00+01:00,3944.19
2024-11-02 01:00:00+01:00,3890.14
2024-11-02 01:15:00+01:00,3872.33
2024-11-02 01:30:00+01:00,3867.75
2024-11-02 01:45:00+01:00,3871.57
2024-11-02 02:00:00+01:00,3852.67
2024-11-02 02:15:00+01:00,3855.65
2024-11-02 02:30:00+01:00,3843.37
2024-11-02 02:45:00+01:00,3855.08
2024-11-02 03:00:00+01:00,3853.57
2024-11-02 03:15:00+01:00,3860.05
2024-11-02 03:30:00+01:00,3862.32
2024-11-02 03:45:00+01:00,3856.77
2024-11-02 04:00:00+01:00,3858.71
2024-11-02 04:15:00+01:00,3858.12
2024-11-02 04:30:00+01:00,3868.73
2024-11-02 04:45:00+01:00,3885.05
2024-11-02 05:00:00+01:00,3908.05
2024-11-02 05:15:00+01:00,3911.1
2024-11-02 05:30:00+01:00,3940.22
2024-11-02 05:45:00+01:00,3966.39
2024-11-02 06:00:00+01:00,4055.35
2024-11-02 06:15:00+01:00,4096.11
2024-11-02 06:30:00+01:00,4125.32
2024-11-02 06:45:00+01:00,4175.38
2024-11-02 07:00:00+01:00,4250.56
2024-11-02 07:15:00+01:00,4283.09
2024-11-02 07:30:00+01:00,4324.19
2024-11-02 07:45:00+01:00,4360.41
2024-11-02 08:00:00+01:00,4353.34
2024-11-02 08:15:00+01:00,4382.93
2024-11-02 08:30:00+01:00,4428.11
2024-11-02 08:45:00+01:00,4431.99
2024-11-02 09:00:00+01:00,4364.87
2024-11-02 09:15:00+01:00,4349.06
2024-11-02 09:30:00+01:00,4326.78
2024-11-02 09:45:00+01:00,4311.19
2024-11-02 10:00:00+01:00,4166.15
2024-11-02 10:15:00+01:00,4102.47
2024-11-02 10:30:00+01:00,4067.54
2024-11-02 10:45:00+01:00,4062.21
2024-11-02 11:00:00+01:00,3988.05
2024-11-02 11:15:00+01:00,3981.39
2024-11-02 11:30:00+01:00,3988.21
2024-11-02 11:45:00+01:00,3988.51
2024-11-02 12:00:00+01:00,3945.4
2024-11-02 12:15:00+01:00,3952.94
2024-11-02 12:30:00+01:00,3946.21
2024-11-02 12:45:00+01:00,3951.73
2024-11-02 13:00:00+01:00,3974.42
2024-11-02 13:15:00+01:00,3992.74
2024-11-02 13:30:00+01:00,3995.93
2024-11-02 13:45:00+01:00,4005.65
2024-11-02 14:00:00+01:00,4020.6
2024-11-02 14:15:00+01:00,4027.67
2024-11-02 14:30:00+01:00,4051.38
2024-11-02 14:45:00+01:00,4085.08
2024-11-02 15:00:00+01:00,4167.24
2024-11-02 15:15:00+01:00,4208.16
2024-11-02 15:30:00+01:00,4226.16
2024-11-02 15:45:00+01:00,4275.54
2024-11-02 16:00:00+01:00,4413.63
2024-11-02 16:15:00+01:00,4480.06
2024-11-02 16:30:00+01:00,4524.37
2024-11-02 16:45:00+01:00,4558.48
2024-11-02 17:00:00+01:00,4646.23
2024-11-02 17:15:00+01:00,4676.62
2024-11-02 17:30:00+01:00,4680.64
2024-11-02 17:45:00+01:00,4703.89
2024-11-02 18:00:00+01:00,4703.11
2024-11-02 18:15:00+01:00,4721.49
2024-11-02 18:30:00+01:00,4707.72
2024-11-02 18:45:00+01:00,4706.94
2024-11-02 19:00:00+01:00,4667.29
2024-11-02 19:15:00+01:00,4642.89
2024-11-02 19:30:00+01:00,4618.65
2024-11-02 19:45:00+01:00,4614.99
2024-11-02 20:00:00+01:00,4553.52
2024-11-02 20:15:00+01:00,4510.24
2024-11-02 20:30:00+01:00,4457.16
2024-11-02 20:45:00+01:00,4419.24
2024-11-02 21:00:00+01:00,4358.39
2024-11-02 21:15:00+01:00,4333.78
2024-11-02 21:30:00+01:00,4310.39
2024-11-02 21:45:00+01:00,4296.09
2024-11-02 22:00:00+01:00,4227.47
2024-11-02 22:15:00+01:00,4214.98
2024-11-02 22:30:00+01:00,4188.42
2024-11-02 22:45:00+01:00,4178.57
2024-11-02 23:00:00+01:00,4120.83
2024-11-02 23:15:00+01:00,4102.37
2024-11-02 23:30:00+01:00,4088.2
2024-11-02 23:45:00+01:00,4082.23
2024-11-03 00:00:00+01:00,4031.81
2024-11-03 00:15:00+01:00,4022.93
2024-11-03 00:30:00+01:00,4017.27
2024-11-03 00:45:00+01:00,4010.18
2024-11-03 01:00:00+01:00,3978.26
2024-11-03 01:15:00+01:00,3972.14
2024-11-03 01:30:00+01:00,3969.99
2024-11-03 01:45:00+01:00,3969.1
2024-11-03 02:00:00+01:00,3943.85
2024-11-03 02:15:00+01:00,3935.24
2024-11-03 02:30:00+01:00,3930.43
2024-11-03 02:45:00+01:00,3927.58
2024-11-03 03:00:00+01:00,3917.75
2024-11-03 03:15:00+01:00,3914.92
2024-11-03 03:30:00+01:00,3902.05
2024-11-03 03:45:00+01:00,3905.48
2024-11-03 04:00:00+01:00,3908.41
2024-11-03 04:15:00+01:00,3918.68
2024-11-03 04:30:00+01:00,3937.64
2024-11-03 04:45:00+01:00,3941.92
2024-11-03 05:00:00+01:00,3966.19
2024-11-03 05:15:00+01:00,3979.78
2024-11-03 05:30:00+01:00,3994.44
2024-11-03 05:45:00+01:00,4020.27
2024-11-03 06:00:00+01:00,4078.61
2024-11-03 06:15:00+01:00,4101.89
2024-11-03 06:30:00+01:00,4154.29
2024-11-03 06:45:00+01:00,4175.99
2024-11-03 07:00:00+01:00,4178.49
2024-11-03 07:15:00+01:00,4216.65
2024-11-03 07:30:00+01:00,4225.47
2024-11-03 07:45:00+01:00,4241.61
2024-11-03 08:00:00+01:00,4227.95
2024-11-03 08:15:00+01:00,4231.11
2024-11-03 08:30:00+01:00,4216.79
2024-11-03 08:45:00+01:00,4207.32
2024-11-03 09:00:00+01:00,4151.74
2024-11-03 09:15:00+01:00,4121.24
2024-11-03 09:30:00+01:00,4111.83
2024-11-03 09:45:00+01:00,4117.22
2024-11-03 10:00:00+01:00,4063.3
2024-11-03 10:15:00+01:00,4041.84
2024-11-03 10:30:00+01:00,4010.83
2024-11-03 10:45:00+01:00,3995.55
2024-11-03 11:00:00+01:00,3945.84
2024-11-03 11:15:00+01:00,3944.43
2024-11-03 11:30:00+01:00,3943.72
2024-11-03 11:45:00+01:00,3942.8
2024-11-03 12:00:00+01:00,3906.92
2024-11-03 12:15:00+01:00,3906.41
2024-11-03 12:30:00+01:00,3907.26
2024-11-03 12:45:00+01:00,3899.32
2024-11-03 13:00:00+01:00,3896.12
2024-11-03 13:15:00+01:00,3904.25
2024-11-03 13:30:00+01:00,3900.32
2024-11-03 13:45:00+01:00,3911.0
2024-11-03 14:00:00+01:00,3929.35
2024-11-03 14:15:00+01:00,3955.72
2024-11-03 14:30:00+01:00,3968.82
2024-11-03 14:45:00+01:00,3991.6
2024-11-03 15:00:00+01:00,4023.91
2024-11-03 15:15:00+01:00,4046.76
2024-11-03 15:30:00+01:00,4095.78
2024-11-03 15:45:00+01:00,4139.88
2024-11-03 16:00:00+01:00,4270.27
2024-11-03 16:15:00+01:00,4350.55
2024-11-03 16:30:00+01:00,4382.27
2024-11-03 16:45:00+01:00,4405.94
2024-11-03 17:00:00+01:00,4507.74
2024-11-03 17:15:00+01:00,4545.72
2024-11-03 17:30:00+01:00,4564.42
2024-11-03 17:45:00+01:00,4595.65
2024-11-03 18:00:00+01:00,4595.33
2024-11-03 18:15:00+01:00,4607.95
2024-11-03 18:30:00+01:00,4607.79
2024-11-03 18:45:00+01:00,4591.77
2024-11-03 19:00:00+01:00,4585.63
2024-11-03 19:15:00+01:00,4566.79
2024-11-03 19:30:00+01:00,4551.7
2024-11-03 19:45:00+01:00,4544.95
2024-11-03 20:00:00+01:00,4467.74
2024-11-03 20:15:00+01:00,4440.13
2024-11-03 20:30:00+01:00,4400.23
2024-11-03 20:45:00+01:00,4383.83
2024-11-03 21:00:00+01:00,4302.66
2024-11-03 21:15:00+01:00,4281.43
2024-11-03 21:30:00+01:00,4260.0
2024-11-03 21:45:00+01:00,4252.06
2024-11-03 22:00:00+01:00,4177.7
2024-11-03 22:15:00+01:00,4164.68
2024-11-03 22:30:00+01:00,4146.91
2024-11-03 22:45:00+01:00,4131.37
2024-11-03 23:00:00+01:00,4081.11
2024-11-03 23:15:00+01:00,4067.94
2024-11-03 23:30:00+01:00,4038.79
2024-11-03 23:45:00+01:00,4001.56
2024-11-04 00:00:00+01:00,3912.19
2024-11-04 00:15:00+01:00,3893.23
2024-11-04 00:30:00+01:00,3871.19
2024-11-04 00:45:00+01:00,3886.72
2024-11-04 01:00:00+01:00,3879.44
2024-11-04 01:15:00+01:00,3891.08
2024-11-04 01:30:00+01:00,3891.55
2024-11-04 01:45:00+01:00,3889.49
2024-11-04 02:00:00+01:00,3872.25
2024-11-04 02:15:00+01:00,3863.14
2024-11-04 02:30:00+01:00,3861.33
2024-11-04 02:45:00+01:00,3872.32
2024-11-04 03:00:00+01:00,3872.91
2024-11-04 03:15:00+01:00,3865.67
2024-11-04 03:30:00+01:00,3879.59
2024-11-04 03:45:00+01:00,3880.18
2024-11-04 04:00:00+01:00,3883.77
2024-11-04 04:15:00+01:00,3895.16
2024-11-04 04:30:00+01:00,3902.68
2024-11-04 04:45:00+01:00,3903.98
2024-11-04 05:00:00+01:00,3940.48
2024-11-04 05:15:00+01:00,3968.03
2024-11-04 05:30:00+01:00,3995.51
2024-11-04 05:45:00+01:00,4030.21
2024-11-04 06:00:00+01:00,4169.24
2024-11-04 06:15:00+01:00,4262.67
2024-11-04 06:30:00+01:00,4335.0
2024-11-04 06:45:00+01:00,4397.08
2024-11-04 07:00:00+01:00,4476.2
2024-11-04 07:15:00+01:00,4507.42
2024-11-04 07:30:00+01:00,4523.76
2024-11-04 07:45:00+01:00,4522.33
2024-11-04 08:00:00+01:00,4504.19
2024-11-04 08:15:00+01:00,4494.53
2024-11-04 08:30:00+01:00,4489.34
2024-11-04 08:45:00+01:00,4474.79
2024-11-04 09:00:00+01:00,4368.38
