timestamp,Hydro Water Reservoir
2024-11-26 07:15:00+01:00,95.76
2024-11-26 07:30:00+01:00,133.56
2024-11-26 07:45:00+01:00,155.33
2024-11-26 08:00:00+01:00,241.52
2024-11-26 08:15:00+01:00,219.94
2024-11-26 08:30:00+01:00,191.98
2024-11-26 08:45:00+01:00,160.13
2024-11-26 09:00:00+01:00,89.47
2024-11-26 09:15:00+01:00,91.13
2024-11-26 09:30:00+01:00,79.77
2024-11-26 09:45:00+01:00,115.37
2024-11-26 10:00:00+01:00,189.22
2024-11-26 10:15:00+01:00,93.13
2024-11-26 10:30:00+01:00,92.03
2024-11-26 10:45:00+01:00,71.19
2024-11-26 11:00:00+01:00,66.85
2024-11-26 11:15:00+01:00,106.17
2024-11-26 11:30:00+01:00,141.73
2024-11-26 11:45:00+01:00,146.32
2024-11-26 12:00:00+01:00,94.7
2024-11-26 12:15:00+01:00,97.92
2024-11-26 12:30:00+01:00,218.46
2024-11-26 12:45:00+01:00,227.54
2024-11-26 13:00:00+01:00,217.18
2024-11-26 13:15:00+01:00,253.59
2024-11-26 13:30:00+01:00,185.03
2024-11-26 13:45:00+01:00,246.87
2024-11-26 14:00:00+01:00,119.02
2024-11-26 14:15:00+01:00,304.32
2024-11-26 14:30:00+01:00,338.49
2024-11-26 14:45:00+01:00,473.05
2024-11-26 15:00:00+01:00,399.96
2024-11-26 15:15:00+01:00,415.87
2024-11-26 15:30:00+01:00,416.66
2024-11-26 15:45:00+01:00,264.25
2024-11-26 16:00:00+01:00,228.81
2024-11-26 16:15:00+01:00,308.73
2024-11-26 16:30:00+01:00,287.19
2024-11-26 16:45:00+01:00,274.18
2024-11-26 17:00:00+01:00,235.8
2024-11-26 17:15:00+01:00,234.96
2024-11-26 17:30:00+01:00,189.76
2024-11-26 17:45:00+01:00,182.46
2024-11-26 18:00:00+01:00,60.6
2024-11-26 18:15:00+01:00,46.41
2024-11-26 18:30:00+01:00,46.35
2024-11-26 18:45:00+01:00,51.88
2024-11-26 19:00:00+01:00,72.95
2024-11-26 19:15:00+01:00,51.72
2024-11-26 19:30:00+01:00,46.41
2024-11-26 19:45:00+01:00,46.46
2024-11-26 20:00:00+01:00,18.52
2024-11-26 20:15:00+01:00,7.96
2024-11-26 20:30:00+01:00,8.26
2024-11-26 20:45:00+01:00,16.74
2024-11-26 21:00:00+01:00,32.18
2024-11-26 21:15:00+01:00,20.84
2024-11-26 21:30:00+01:00,28.23
2024-11-26 21:45:00+01:00,8.8
2024-11-26 22:00:00+01:00,11.02
2024-11-26 22:15:00+01:00,4.98
2024-11-26 22:30:00+01:00,4.1
2024-11-26 22:45:00+01:00,4.37
2024-11-26 23:00:00+01:00,27.62
2024-11-26 23:15:00+01:00,8.2
2024-11-26 23:30:00+01:00,4.39
2024-11-26 23:45:00+01:00,4.55
2024-11-27 00:00:00+01:00,4.37
2024-11-27 00:15:00+01:00,4.79
2024-11-27 00:30:00+01:00,4.07
2024-11-27 00:45:00+01:00,3.28
2024-11-27 01:00:00+01:00,3.27
2024-11-27 01:15:00+01:00,2.8
2024-11-27 01:30:00+01:00,2.95
2024-11-27 01:45:00+01:00,4.38
2024-11-27 02:00:00+01:00,12.73
2024-11-27 02:15:00+01:00,25.87
2024-11-27 02:30:00+01:00,26.25
2024-11-27 02:45:00+01:00,16.08
2024-11-27 03:00:00+01:00,4.3
2024-11-27 03:15:00+01:00,4.85
2024-11-27 03:30:00+01:00,5.57
2024-11-27 03:45:00+01:00,24.68
2024-11-27 04:00:00+01:00,21.06
2024-11-27 04:15:00+01:00,18.6
2024-11-27 04:30:00+01:00,21.1
2024-11-27 04:45:00+01:00,21.74
2024-11-27 05:00:00+01:00,33.52
2024-11-27 05:15:00+01:00,50.48
2024-11-27 05:30:00+01:00,131.93
2024-11-27 05:45:00+01:00,179.11
2024-11-27 06:00:00+01:00,68.57
2024-11-27 06:15:00+01:00,161.46
2024-11-27 06:30:00+01:00,155.03
2024-11-27 06:45:00+01:00,192.86
2024-11-27 07:00:00+01:00,169.13
2024-11-27 07:15:00+01:00,259.02
2024-11-27 07:30:00+01:00,406.83
2024-11-27 07:45:00+01:00,435.22
2024-11-27 08:00:00+01:00,358.94
2024-11-27 08:15:00+01:00,345.83
2024-11-27 08:30:00+01:00,222.7
2024-11-27 08:45:00+01:00,201.66
2024-11-27 09:00:00+01:00,166.62
2024-11-27 09:15:00+01:00,94.52
2024-11-27 09:30:00+01:00,76.2
2024-11-27 09:45:00+01:00,104.78
2024-11-27 10:00:00+01:00,115.29
2024-11-27 10:15:00+01:00,72.41
2024-11-27 10:30:00+01:00,65.61
2024-11-27 10:45:00+01:00,48.36
2024-11-27 11:00:00+01:00,58.59
2024-11-27 11:15:00+01:00,58.27
2024-11-27 11:30:00+01:00,44.44
2024-11-27 11:45:00+01:00,47.66
2024-11-27 12:00:00+01:00,41.83
2024-11-27 12:15:00+01:00,5.02
2024-11-27 12:30:00+01:00,3.94
2024-11-27 12:45:00+01:00,4.14
2024-11-27 13:00:00+01:00,55.43
2024-11-27 13:15:00+01:00,56.63
2024-11-27 13:30:00+01:00,54.74
2024-11-27 13:45:00+01:00,41.69
2024-11-27 14:00:00+01:00,57.66
2024-11-27 14:15:00+01:00,39.83
2024-11-27 14:30:00+01:00,69.4
2024-11-27 14:45:00+01:00,77.65
2024-11-27 15:00:00+01:00,77.81
2024-11-27 15:15:00+01:00,80.89
2024-11-27 15:30:00+01:00,55.29
2024-11-27 15:45:00+01:00,60.88
2024-11-27 16:00:00+01:00,538.94
2024-11-27 16:15:00+01:00,533.52
2024-11-27 16:30:00+01:00,548.98
2024-11-27 16:45:00+01:00,545.93
2024-11-27 17:00:00+01:00,540.1
2024-11-27 17:15:00+01:00,527.42
2024-11-27 17:30:00+01:00,542.33
2024-11-27 17:45:00+01:00,546.4
2024-11-27 18:00:00+01:00,549.33
2024-11-27 18:15:00+01:00,526.14
2024-11-27 18:30:00+01:00,542.13
2024-11-27 18:45:00+01:00,526.01
2024-11-27 19:00:00+01:00,78.54
2024-11-27 19:15:00+01:00,45.93
2024-11-27 19:30:00+01:00,14.73
2024-11-27 19:45:00+01:00,15.13
2024-11-27 20:00:00+01:00,63.43
2024-11-27 20:15:00+01:00,42.38
2024-11-27 20:30:00+01:00,30.1
2024-11-27 20:45:00+01:00,31.17
2024-11-27 21:00:00+01:00,29.13
2024-11-27 21:15:00+01:00,19.38
2024-11-27 21:30:00+01:00,15.06
2024-11-27 21:45:00+01:00,11.77
2024-11-27 22:00:00+01:00,47.18
2024-11-27 22:15:00+01:00,21.23
2024-11-27 22:30:00+01:00,21.29
2024-11-27 22:45:00+01:00,17.5
2024-11-27 23:00:00+01:00,61.36
2024-11-27 23:15:00+01:00,29.53
2024-11-27 23:30:00+01:00,21.77
2024-11-27 23:45:00+01:00,42.48
2024-11-28 00:00:00+01:00,37.37
2024-11-28 00:15:00+01:00,42.04
2024-11-28 00:30:00+01:00,46.33
2024-11-28 00:45:00+01:00,31.95
2024-11-28 01:00:00+01:00,45.33
2024-11-28 01:15:00+01:00,38.51
2024-11-28 01:30:00+01:00,23.93
2024-11-28 01:45:00+01:00,22.17
2024-11-28 02:00:00+01:00,27.92
2024-11-28 02:15:00+01:00,27.46
2024-11-28 02:30:00+01:00,34.22
2024-11-28 02:45:00+01:00,30.52
2024-11-28 03:00:00+01:00,30.66
2024-11-28 03:15:00+01:00,46.44
2024-11-28 03:30:00+01:00,40.71
2024-11-28 03:45:00+01:00,27.2
2024-11-28 04:00:00+01:00,19.77
2024-11-28 04:15:00+01:00,8.88
2024-11-28 04:30:00+01:00,10.35
2024-11-28 04:45:00+01:00,12.29
2024-11-28 05:00:00+01:00,42.56
2024-11-28 05:15:00+01:00,54.58
2024-11-28 05:30:00+01:00,142.04
2024-11-28 05:45:00+01:00,120.19
2024-11-28 06:00:00+01:00,15.88
2024-11-28 06:15:00+01:00,15.13
2024-11-28 06:30:00+01:00,26.17
2024-11-28 06:45:00+01:00,131.89
2024-11-28 07:00:00+01:00,96.74
2024-11-28 07:15:00+01:00,35.72
2024-11-28 07:30:00+01:00,42.2
2024-11-28 07:45:00+01:00,33.5
2024-11-28 08:00:00+01:00,23.87
2024-11-28 08:15:00+01:00,51.1
2024-11-28 08:30:00+01:00,25.63
2024-11-28 08:45:00+01:00,41.05
2024-11-28 09:00:00+01:00,21.26
2024-11-28 09:15:00+01:00,20.06
2024-11-28 09:30:00+01:00,24.15
2024-11-28 09:45:00+01:00,36.43
2024-11-28 10:00:00+01:00,59.33
2024-11-28 10:15:00+01:00,23.78
2024-11-28 10:30:00+01:00,18.67
2024-11-28 10:45:00+01:00,18.58
2024-11-28 11:00:00+01:00,17.98
2024-11-28 11:15:00+01:00,15.55
2024-11-28 11:30:00+01:00,15.74
2024-11-28 11:45:00+01:00,44.82
2024-11-28 12:00:00+01:00,68.54
2024-11-28 12:15:00+01:00,50.26
2024-11-28 12:30:00+01:00,22.85
2024-11-28 12:45:00+01:00,2.46
2024-11-28 13:00:00+01:00,0.99
2024-11-28 13:15:00+01:00,0.97
2024-11-28 13:30:00+01:00,31.14
2024-11-28 13:45:00+01:00,33.78
2024-11-28 14:00:00+01:00,31.92
2024-11-28 14:15:00+01:00,33.35
2024-11-28 14:30:00+01:00,33.51
2024-11-28 14:45:00+01:00,33.03
2024-11-28 15:00:00+01:00,41.89
2024-11-28 15:15:00+01:00,40.48
2024-11-28 15:30:00+01:00,21.7
2024-11-28 15:45:00+01:00,30.5
2024-11-28 16:00:00+01:00,61.46
2024-11-28 16:15:00+01:00,72.3
2024-11-28 16:30:00+01:00,120.71
2024-11-28 16:45:00+01:00,161.4
2024-11-28 17:00:00+01:00,139.6
2024-11-28 17:15:00+01:00,175.34
2024-11-28 17:30:00+01:00,125.67
2024-11-28 17:45:00+01:00,93.22
2024-11-28 18:00:00+01:00,59.43
2024-11-28 18:15:00+01:00,67.24
2024-11-28 18:30:00+01:00,101.46
2024-11-28 18:45:00+01:00,80.0
2024-11-28 19:00:00+01:00,55.68
2024-11-28 19:15:00+01:00,38.23
2024-11-28 19:30:00+01:00,38.0
2024-11-28 19:45:00+01:00,56.06
2024-11-28 20:00:00+01:00,54.57
2024-11-28 20:15:00+01:00,39.53
2024-11-28 20:30:00+01:00,26.29
2024-11-28 20:45:00+01:00,24.62
2024-11-28 21:00:00+01:00,26.53
2024-11-28 21:15:00+01:00,24.73
2024-11-28 21:30:00+01:00,26.26
2024-11-28 21:45:00+01:00,23.53
2024-11-28 22:00:00+01:00,26.48
2024-11-28 22:15:00+01:00,20.68
2024-11-28 22:30:00+01:00,20.39
2024-11-28 22:45:00+01:00,15.95
2024-11-28 23:00:00+01:00,20.59
2024-11-28 23:15:00+01:00,18.94
2024-11-28 23:30:00+01:00,20.14
2024-11-28 23:45:00+01:00,22.29
2024-11-29 00:00:00+01:00,137.31
2024-11-29 00:15:00+01:00,61.36
2024-11-29 00:30:00+01:00,81.37
2024-11-29 00:45:00+01:00,77.92
2024-11-29 01:00:00+01:00,31.06
2024-11-29 01:15:00+01:00,33.28
2024-11-29 01:30:00+01:00,27.86
2024-11-29 01:45:00+01:00,22.61
2024-11-29 02:00:00+01:00,23.69
2024-11-29 02:15:00+01:00,25.78
2024-11-29 02:30:00+01:00,26.23
2024-11-29 02:45:00+01:00,27.46
2024-11-29 03:00:00+01:00,16.28
2024-11-29 03:15:00+01:00,24.27
2024-11-29 03:30:00+01:00,25.46
2024-11-29 03:45:00+01:00,54.13
2024-11-29 04:00:00+01:00,28.78
2024-11-29 04:15:00+01:00,43.48
2024-11-29 04:30:00+01:00,48.51
2024-11-29 04:45:00+01:00,69.52
2024-11-29 05:00:00+01:00,49.43
2024-11-29 05:15:00+01:00,51.97
2024-11-29 05:30:00+01:00,131.83
2024-11-29 05:45:00+01:00,206.73
2024-11-29 06:00:00+01:00,160.86
2024-11-29 06:15:00+01:00,147.43
2024-11-29 06:30:00+01:00,144.78
2024-11-29 06:45:00+01:00,119.19
2024-11-29 07:00:00+01:00,197.73
2024-11-29 07:15:00+01:00,231.24
2024-11-29 07:30:00+01:00,504.02
2024-11-29 07:45:00+01:00,495.39
2024-11-29 08:00:00+01:00,515.51
2024-11-29 08:15:00+01:00,462.25
2024-11-29 08:30:00+01:00,391.62
2024-11-29 08:45:00+01:00,222.11
2024-11-29 09:00:00+01:00,144.19
2024-11-29 09:15:00+01:00,95.97
2024-11-29 09:30:00+01:00,34.47
2024-11-29 09:45:00+01:00,12.93
2024-11-29 10:00:00+01:00,13.29
2024-11-29 10:15:00+01:00,12.65
2024-11-29 10:30:00+01:00,2.52
2024-11-29 10:45:00+01:00,2.95
2024-11-29 11:00:00+01:00,4.47
2024-11-29 11:15:00+01:00,4.67
2024-11-29 11:30:00+01:00,4.7
2024-11-29 11:45:00+01:00,4.54
2024-11-29 12:00:00+01:00,5.04
2024-11-29 12:15:00+01:00,4.73
2024-11-29 12:30:00+01:00,5.43
2024-11-29 12:45:00+01:00,34.91
2024-11-29 13:00:00+01:00,34.97
2024-11-29 13:15:00+01:00,24.72
2024-11-29 13:30:00+01:00,34.51
2024-11-29 13:45:00+01:00,23.63
2024-11-29 14:00:00+01:00,34.36
2024-11-29 14:15:00+01:00,34.89
2024-11-29 14:30:00+01:00,34.96
2024-11-29 14:45:00+01:00,34.89
2024-11-29 15:00:00+01:00,15.96
2024-11-29 15:15:00+01:00,38.14
2024-11-29 15:30:00+01:00,35.37
2024-11-29 15:45:00+01:00,49.61
2024-11-29 16:00:00+01:00,77.31
2024-11-29 16:15:00+01:00,77.32
2024-11-29 16:30:00+01:00,77.24
2024-11-29 16:45:00+01:00,77.38
2024-11-29 17:00:00+01:00,81.51
2024-11-29 17:15:00+01:00,107.65
2024-11-29 17:30:00+01:00,155.32
2024-11-29 17:45:00+01:00,97.89
2024-11-29 18:00:00+01:00,118.81
2024-11-29 18:15:00+01:00,123.94
2024-11-29 18:30:00+01:00,42.58
2024-11-29 18:45:00+01:00,59.83
2024-11-29 19:00:00+01:00,126.78
2024-11-29 19:15:00+01:00,115.41
2024-11-29 19:30:00+01:00,121.72
2024-11-29 19:45:00+01:00,84.35
2024-11-29 20:00:00+01:00,57.18
2024-11-29 20:15:00+01:00,24.16
2024-11-29 20:30:00+01:00,30.71
2024-11-29 20:45:00+01:00,21.93
2024-11-29 21:00:00+01:00,115.35
2024-11-29 21:15:00+01:00,18.34
2024-11-29 21:30:00+01:00,64.21
2024-11-29 21:45:00+01:00,24.47
2024-11-29 22:00:00+01:00,158.98
2024-11-29 22:15:00+01:00,161.44
2024-11-29 22:30:00+01:00,94.07
2024-11-29 22:45:00+01:00,52.49
2024-11-29 23:00:00+01:00,72.76
2024-11-29 23:15:00+01:00,41.94
2024-11-29 23:30:00+01:00,16.87
2024-11-29 23:45:00+01:00,19.32
2024-11-30 00:00:00+01:00,36.4
2024-11-30 00:15:00+01:00,29.77
2024-11-30 00:30:00+01:00,26.58
2024-11-30 00:45:00+01:00,24.28
2024-11-30 01:00:00+01:00,105.79
2024-11-30 01:15:00+01:00,58.79
2024-11-30 01:30:00+01:00,99.71
2024-11-30 01:45:00+01:00,101.36
2024-11-30 02:00:00+01:00,88.47
2024-11-30 02:15:00+01:00,62.3
2024-11-30 02:30:00+01:00,33.59
2024-11-30 02:45:00+01:00,29.99
2024-11-30 03:00:00+01:00,72.39
2024-11-30 03:15:00+01:00,42.92
2024-11-30 03:30:00+01:00,17.82
2024-11-30 03:45:00+01:00,38.87
2024-11-30 04:00:00+01:00,26.83
2024-11-30 04:15:00+01:00,21.78
2024-11-30 04:30:00+01:00,22.37
2024-11-30 04:45:00+01:00,9.7
2024-11-30 05:00:00+01:00,41.64
2024-11-30 05:15:00+01:00,83.3
2024-11-30 05:30:00+01:00,38.46
2024-11-30 05:45:00+01:00,11.87
2024-11-30 06:00:00+01:00,10.83
2024-11-30 06:15:00+01:00,8.29
2024-11-30 06:30:00+01:00,21.96
2024-11-30 06:45:00+01:00,32.88
2024-11-30 07:00:00+01:00,15.16
2024-11-30 07:15:00+01:00,17.91
2024-11-30 07:30:00+01:00,56.79
2024-11-30 07:45:00+01:00,58.87
2024-11-30 08:00:00+01:00,67.14
2024-11-30 08:15:00+01:00,56.19
2024-11-30 08:30:00+01:00,78.76
2024-11-30 08:45:00+01:00,58.83
2024-11-30 09:00:00+01:00,101.4
2024-11-30 09:15:00+01:00,41.16
2024-11-30 09:30:00+01:00,43.95
2024-11-30 09:45:00+01:00,31.5
2024-11-30 10:00:00+01:00,55.76
2024-11-30 10:15:00+01:00,28.96
2024-11-30 10:30:00+01:00,57.04
2024-11-30 10:45:00+01:00,23.69
2024-11-30 11:00:00+01:00,96.79
2024-11-30 11:15:00+01:00,63.77
2024-11-30 11:30:00+01:00,22.6
2024-11-30 11:45:00+01:00,18.11
2024-11-30 12:00:00+01:00,90.91
2024-11-30 12:15:00+01:00,53.08
2024-11-30 12:30:00+01:00,64.41
2024-11-30 12:45:00+01:00,72.4
2024-11-30 13:00:00+01:00,87.69
2024-11-30 13:15:00+01:00,84.95
2024-11-30 13:30:00+01:00,71.16
2024-11-30 13:45:00+01:00,165.94
2024-11-30 14:00:00+01:00,71.45
2024-11-30 14:15:00+01:00,51.12
2024-11-30 14:30:00+01:00,120.92
2024-11-30 14:45:00+01:00,106.08
2024-11-30 15:00:00+01:00,32.91
2024-11-30 15:15:00+01:00,122.76
2024-11-30 15:30:00+01:00,106.29
2024-11-30 15:45:00+01:00,107.31
2024-11-30 16:00:00+01:00,100.73
2024-11-30 16:15:00+01:00,203.02
2024-11-30 16:30:00+01:00,136.82
2024-11-30 16:45:00+01:00,97.17
2024-11-30 17:00:00+01:00,116.07
2024-11-30 17:15:00+01:00,75.58
2024-11-30 17:30:00+01:00,88.72
2024-11-30 17:45:00+01:00,96.47
2024-11-30 18:00:00+01:00,167.71
2024-11-30 18:15:00+01:00,117.54
2024-11-30 18:30:00+01:00,203.45
2024-11-30 18:45:00+01:00,157.38
2024-11-30 19:00:00+01:00,213.89
2024-11-30 19:15:00+01:00,150.62
2024-11-30 19:30:00+01:00,190.1
2024-11-30 19:45:00+01:00,77.69
2024-11-30 20:00:00+01:00,126.15
2024-11-30 20:15:00+01:00,75.25
2024-11-30 20:30:00+01:00,58.0
2024-11-30 20:45:00+01:00,73.3
2024-11-30 21:00:00+01:00,73.19
2024-11-30 21:15:00+01:00,67.05
2024-11-30 21:30:00+01:00,58.72
2024-11-30 21:45:00+01:00,47.79
2024-11-30 22:00:00+01:00,87.56
2024-11-30 22:15:00+01:00,50.55
2024-11-30 22:30:00+01:00,49.25
2024-11-30 22:45:00+01:00,35.5
2024-11-30 23:00:00+01:00,24.52
2024-11-30 23:15:00+01:00,6.72
2024-11-30 23:30:00+01:00,10.13
2024-11-30 23:45:00+01:00,6.65
2024-12-01 00:00:00+01:00,5.56
2024-12-01 00:15:00+01:00,2.95
2024-12-01 00:30:00+01:00,9.87
2024-12-01 00:45:00+01:00,18.79
2024-12-01 01:00:00+01:00,8.96
2024-12-01 01:15:00+01:00,8.92
2024-12-01 01:30:00+01:00,10.14
2024-12-01 01:45:00+01:00,9.39
2024-12-01 02:00:00+01:00,11.28
2024-12-01 02:15:00+01:00,10.91
2024-12-01 02:30:00+01:00,10.19
2024-12-01 02:45:00+01:00,9.72
2024-12-01 03:00:00+01:00,10.43
2024-12-01 03:15:00+01:00,10.35
2024-12-01 03:30:00+01:00,21.03
2024-12-01 03:45:00+01:00,12.37
2024-12-01 04:00:00+01:00,8.6
2024-12-01 04:15:00+01:00,8.17
2024-12-01 04:30:00+01:00,8.99
2024-12-01 04:45:00+01:00,8.67
2024-12-01 05:00:00+01:00,13.99
2024-12-01 05:15:00+01:00,12.17
2024-12-01 05:30:00+01:00,10.43
2024-12-01 05:45:00+01:00,10.09
2024-12-01 06:00:00+01:00,8.99
2024-12-01 06:15:00+01:00,5.55
2024-12-01 06:30:00+01:00,4.01
2024-12-01 06:45:00+01:00,8.48
2024-12-01 07:00:00+01:00,7.83
2024-12-01 07:15:00+01:00,23.25
2024-12-01 07:30:00+01:00,23.63
2024-12-01 07:45:00+01:00,14.95
2024-12-01 08:00:00+01:00,54.98
2024-12-01 08:15:00+01:00,64.85
2024-12-01 08:30:00+01:00,72.53
2024-12-01 08:45:00+01:00,30.99
2024-12-01 09:00:00+01:00,53.1
2024-12-01 09:15:00+01:00,33.43
2024-12-01 09:30:00+01:00,13.4
2024-12-01 09:45:00+01:00,4.07
2024-12-01 10:00:00+01:00,6.0
2024-12-01 10:15:00+01:00,4.23
2024-12-01 10:30:00+01:00,14.32
2024-12-01 10:45:00+01:00,42.92
2024-12-01 11:00:00+01:00,218.91
2024-12-01 11:15:00+01:00,275.34
2024-12-01 11:30:00+01:00,264.89
2024-12-01 11:45:00+01:00,267.47
2024-12-01 12:00:00+01:00,77.29
2024-12-01 12:15:00+01:00,135.93
2024-12-01 12:30:00+01:00,9.68
2024-12-01 12:45:00+01:00,3.77
2024-12-01 13:00:00+01:00,41.18
2024-12-01 13:15:00+01:00,46.73
2024-12-01 13:30:00+01:00,51.79
2024-12-01 13:45:00+01:00,54.03
2024-12-01 14:00:00+01:00,128.35
2024-12-01 14:15:00+01:00,291.23
2024-12-01 14:30:00+01:00,306.0
2024-12-01 14:45:00+01:00,352.15
2024-12-01 15:00:00+01:00,371.32
2024-12-01 15:15:00+01:00,384.31
2024-12-01 15:30:00+01:00,346.65
2024-12-01 15:45:00+01:00,335.84
2024-12-01 16:00:00+01:00,77.53
2024-12-01 16:15:00+01:00,52.28
2024-12-01 16:30:00+01:00,103.86
2024-12-01 16:45:00+01:00,112.46
2024-12-01 17:00:00+01:00,183.8
2024-12-01 17:15:00+01:00,414.34
2024-12-01 17:30:00+01:00,350.04
2024-12-01 17:45:00+01:00,143.23
2024-12-01 18:00:00+01:00,115.18
2024-12-01 18:15:00+01:00,175.29
2024-12-01 18:30:00+01:00,130.07
2024-12-01 18:45:00+01:00,152.21
2024-12-01 19:00:00+01:00,153.44
2024-12-01 19:15:00+01:00,96.13
2024-12-01 19:30:00+01:00,53.49
2024-12-01 19:45:00+01:00,32.28
2024-12-01 20:00:00+01:00,54.54
2024-12-01 20:15:00+01:00,7.99
2024-12-01 20:30:00+01:00,7.31
2024-12-01 20:45:00+01:00,5.86
2024-12-01 21:00:00+01:00,7.77
2024-12-01 21:15:00+01:00,6.81
2024-12-01 21:30:00+01:00,5.0
2024-12-01 21:45:00+01:00,7.79
2024-12-01 22:00:00+01:00,18.69
2024-12-01 22:15:00+01:00,16.24
2024-12-01 22:30:00+01:00,9.07
2024-12-01 22:45:00+01:00,10.38
2024-12-01 23:00:00+01:00,28.29
2024-12-01 23:15:00+01:00,11.45
2024-12-01 23:30:00+01:00,5.27
2024-12-01 23:45:00+01:00,6.78
2024-12-02 00:00:00+01:00,9.24
2024-12-02 00:15:00+01:00,8.42
2024-12-02 00:30:00+01:00,24.6
2024-12-02 00:45:00+01:00,9.16
2024-12-02 01:00:00+01:00,9.76
2024-12-02 01:15:00+01:00,10.14
2024-12-02 01:30:00+01:00,9.66
2024-12-02 01:45:00+01:00,20.28
2024-12-02 02:00:00+01:00,12.45
2024-12-02 02:15:00+01:00,48.94
2024-12-02 02:30:00+01:00,19.43
2024-12-02 02:45:00+01:00,26.0
2024-12-02 03:00:00+01:00,13.47
2024-12-02 03:15:00+01:00,29.46
2024-12-02 03:30:00+01:00,10.93
2024-12-02 03:45:00+01:00,10.81
2024-12-02 04:00:00+01:00,10.83
2024-12-02 04:15:00+01:00,11.65
2024-12-02 04:30:00+01:00,14.27
2024-12-02 04:45:00+01:00,41.24
2024-12-02 05:00:00+01:00,15.36
2024-12-02 05:15:00+01:00,10.68
2024-12-02 05:30:00+01:00,32.07
2024-12-02 05:45:00+01:00,26.77
2024-12-02 06:00:00+01:00,39.63
2024-12-02 06:15:00+01:00,64.03
2024-12-02 06:30:00+01:00,52.26
2024-12-02 06:45:00+01:00,64.3
2024-12-02 07:00:00+01:00,35.35
2024-12-02 07:15:00+01:00,136.46
2024-12-02 07:30:00+01:00,202.1
2024-12-02 07:45:00+01:00,414.46
2024-12-02 08:00:00+01:00,189.7
2024-12-02 08:15:00+01:00,346.43
2024-12-02 08:30:00+01:00,311.53
2024-12-02 08:45:00+01:00,229.93
2024-12-02 09:00:00+01:00,340.98
2024-12-02 09:15:00+01:00,383.74
2024-12-02 09:30:00+01:00,342.59
2024-12-02 09:45:00+01:00,249.32
2024-12-02 10:00:00+01:00,361.8
2024-12-02 10:15:00+01:00,345.16
2024-12-02 10:30:00+01:00,340.48
2024-12-02 10:45:00+01:00,249.14
2024-12-02 11:00:00+01:00,72.06
2024-12-02 11:15:00+01:00,27.82
2024-12-02 11:30:00+01:00,22.66
2024-12-02 11:45:00+01:00,23.46
2024-12-02 12:00:00+01:00,18.79
2024-12-02 12:15:00+01:00,14.86
2024-12-02 12:30:00+01:00,14.81
2024-12-02 12:45:00+01:00,13.81
2024-12-02 13:00:00+01:00,12.31
2024-12-02 13:15:00+01:00,12.43
2024-12-02 13:30:00+01:00,19.6
2024-12-02 13:45:00+01:00,86.53
2024-12-02 14:00:00+01:00,100.97
2024-12-02 14:15:00+01:00,159.4
2024-12-02 14:30:00+01:00,91.6
2024-12-02 14:45:00+01:00,246.59
2024-12-02 15:00:00+01:00,75.84
2024-12-02 15:15:00+01:00,171.3
2024-12-02 15:30:00+01:00,280.31
2024-12-02 15:45:00+01:00,332.3
2024-12-02 16:00:00+01:00,380.4
2024-12-02 16:15:00+01:00,402.18
2024-12-02 16:30:00+01:00,429.95
2024-12-02 16:45:00+01:00,473.34
2024-12-02 17:00:00+01:00,529.9
2024-12-02 17:15:00+01:00,450.33
2024-12-02 17:30:00+01:00,395.03
2024-12-02 17:45:00+01:00,348.15
2024-12-02 18:00:00+01:00,333.61
2024-12-02 18:15:00+01:00,329.41
2024-12-02 18:30:00+01:00,435.62
2024-12-02 18:45:00+01:00,538.8
2024-12-02 19:00:00+01:00,509.15
2024-12-02 19:15:00+01:00,297.82
2024-12-02 19:30:00+01:00,227.65
2024-12-02 19:45:00+01:00,299.53
2024-12-02 20:00:00+01:00,295.38
2024-12-02 20:15:00+01:00,354.07
2024-12-02 20:30:00+01:00,316.19
2024-12-02 20:45:00+01:00,305.4
2024-12-02 21:00:00+01:00,243.18
2024-12-02 21:15:00+01:00,159.5
2024-12-02 21:30:00+01:00,173.7
2024-12-02 21:45:00+01:00,71.88
2024-12-02 22:00:00+01:00,283.83
2024-12-02 22:15:00+01:00,140.29
2024-12-02 22:30:00+01:00,260.9
2024-12-02 22:45:00+01:00,70.24
2024-12-02 23:00:00+01:00,44.48
2024-12-02 23:15:00+01:00,37.64
2024-12-02 23:30:00+01:00,39.92
2024-12-02 23:45:00+01:00,26.23
2024-12-03 00:00:00+01:00,100.33
2024-12-03 00:15:00+01:00,53.64
2024-12-03 00:30:00+01:00,128.73
2024-12-03 00:45:00+01:00,23.18
2024-12-03 01:00:00+01:00,197.21
2024-12-03 01:15:00+01:00,103.58
2024-12-03 01:30:00+01:00,172.85
2024-12-03 01:45:00+01:00,136.84
2024-12-03 02:00:00+01:00,115.76
2024-12-03 02:15:00+01:00,138.82
2024-12-03 02:30:00+01:00,101.75
2024-12-03 02:45:00+01:00,218.17
2024-12-03 03:00:00+01:00,163.02
2024-12-03 03:15:00+01:00,129.0
2024-12-03 03:30:00+01:00,133.64
2024-12-03 03:45:00+01:00,116.13
2024-12-03 04:00:00+01:00,82.51
2024-12-03 04:15:00+01:00,195.25
2024-12-03 04:30:00+01:00,193.86
2024-12-03 04:45:00+01:00,185.31
2024-12-03 05:00:00+01:00,73.36
2024-12-03 05:15:00+01:00,153.36
