timestamp,Actual Load
2024-11-01 00:45:00+01:00,42903.15
2024-11-01 01:00:00+01:00,43038.77
2024-11-01 01:15:00+01:00,42705.63
2024-11-01 01:30:00+01:00,42455.72
2024-11-01 01:45:00+01:00,42274.9
2024-11-01 02:00:00+01:00,42821.07
2024-11-01 02:15:00+01:00,42718.52
2024-11-01 02:30:00+01:00,42932.04
2024-11-01 02:45:00+01:00,42627.73
2024-11-01 03:00:00+01:00,42235.12
2024-11-01 03:15:00+01:00,42221.17
2024-11-01 03:30:00+01:00,42424.59
2024-11-01 03:45:00+01:00,42658.5
2024-11-01 04:00:00+01:00,43270.47
2024-11-01 04:15:00+01:00,43077.84
2024-11-01 04:30:00+01:00,43088.68
2024-11-01 04:45:00+01:00,43147.08
2024-11-01 05:00:00+01:00,44506.91
2024-11-01 05:15:00+01:00,44651.51
2024-11-01 05:30:00+01:00,44932.19
2024-11-01 05:45:00+01:00,45280.16
2024-11-01 06:00:00+01:00,46980.17
2024-11-01 06:15:00+01:00,47428.79
2024-11-01 06:30:00+01:00,48173.66
2024-11-01 06:45:00+01:00,48637.88
2024-11-01 07:00:00+01:00,49582.39
2024-11-01 07:15:00+01:00,49829.3
2024-11-01 07:30:00+01:00,50579.02
2024-11-01 07:45:00+01:00,51102.23
2024-11-01 08:00:00+01:00,51909.28
2024-11-01 08:15:00+01:00,52422.84
2024-11-01 08:30:00+01:00,53157.02
2024-11-01 08:45:00+01:00,53477.11
2024-11-01 09:00:00+01:00,53337.36
2024-11-01 09:15:00+01:00,54151.48
2024-11-01 09:30:00+01:00,54894.42
2024-11-01 09:45:00+01:00,55673.53
2024-11-01 10:00:00+01:00,55861.81
2024-11-01 10:15:00+01:00,56371.37
2024-11-01 10:30:00+01:00,56973.58
2024-11-01 10:45:00+01:00,57418.07
2024-11-01 11:00:00+01:00,57494.94
2024-11-01 11:15:00+01:00,58135.43
2024-11-01 11:30:00+01:00,58551.39
2024-11-01 11:45:00+01:00,58608.21
2024-11-01 12:00:00+01:00,58367.89
2024-11-01 12:15:00+01:00,58424.71
2024-11-01 12:30:00+01:00,58238.31
2024-11-01 12:45:00+01:00,58156.83
2024-11-01 13:00:00+01:00,57270.45
2024-11-01 13:15:00+01:00,56728.01
2024-11-01 13:30:00+01:00,56203.88
2024-11-01 13:45:00+01:00,55836.85
2024-11-01 14:00:00+01:00,55521.3
2024-11-01 14:15:00+01:00,54585.04
2024-11-01 14:30:00+01:00,54488.85
2024-11-01 14:45:00+01:00,54204.64
2024-11-01 15:00:00+01:00,54351.89
2024-11-01 15:15:00+01:00,53761.71
2024-11-01 15:30:00+01:00,53471.24
2024-11-01 15:45:00+01:00,53532.54
2024-11-01 16:00:00+01:00,54278.81
2024-11-01 16:15:00+01:00,54616.57
2024-11-01 16:30:00+01:00,55101.14
2024-11-01 16:45:00+01:00,55523.34
2024-11-01 17:00:00+01:00,56318.65
2024-11-01 17:15:00+01:00,57538.32
2024-11-01 17:30:00+01:00,58328.54
2024-11-01 17:45:00+01:00,58338.73
2024-11-01 18:00:00+01:00,58551.2
2024-11-01 18:15:00+01:00,58433.69
2024-11-01 18:30:00+01:00,58183.13
2024-11-01 18:45:00+01:00,57783.71
2024-11-01 19:00:00+01:00,57272.37
2024-11-01 19:15:00+01:00,56686.28
2024-11-01 19:30:00+01:00,56288.38
2024-11-01 19:45:00+01:00,55874.52
2024-11-01 20:00:00+01:00,55122.31
2024-11-01 20:15:00+01:00,54168.82
2024-11-01 20:30:00+01:00,53930.59
2024-11-01 20:45:00+01:00,53336.8
2024-11-01 21:00:00+01:00,52321.2
2024-11-01 21:15:00+01:00,51631.11
2024-11-01 21:30:00+01:00,50960.79
2024-11-01 21:45:00+01:00,50538.16
2024-11-01 22:00:00+01:00,49938.4
2024-11-01 22:15:00+01:00,49142.98
2024-11-01 22:30:00+01:00,48380.72
2024-11-01 22:45:00+01:00,47646.09
2024-11-01 23:00:00+01:00,47249.39
2024-11-01 23:15:00+01:00,46494.09
2024-11-01 23:30:00+01:00,45617.53
2024-11-01 23:45:00+01:00,44844.16
2024-11-02 00:00:00+01:00,44138.1
2024-11-02 00:15:00+01:00,43692.94
2024-11-02 00:30:00+01:00,43547.62
2024-11-02 00:45:00+01:00,43089.17
2024-11-02 01:00:00+01:00,42106.65
2024-11-02 01:15:00+01:00,41691.2
2024-11-02 01:30:00+01:00,41208.46
2024-11-02 01:45:00+01:00,41029.32
2024-11-02 02:00:00+01:00,40796.22
2024-11-02 02:15:00+01:00,40513.53
2024-11-02 02:30:00+01:00,40417.02
2024-11-02 02:45:00+01:00,40262.45
2024-11-02 03:00:00+01:00,40459.57
2024-11-02 03:15:00+01:00,40443.81
2024-11-02 03:30:00+01:00,40394.97
2024-11-02 03:45:00+01:00,40493.55
2024-11-02 04:00:00+01:00,41536.88
2024-11-02 04:15:00+01:00,41211.57
2024-11-02 04:30:00+01:00,41280.33
2024-11-02 04:45:00+01:00,41453.54
2024-11-02 05:00:00+01:00,41848.05
2024-11-02 05:15:00+01:00,41423.47
2024-11-02 05:30:00+01:00,41347.57
2024-11-02 05:45:00+01:00,41475.74
2024-11-02 06:00:00+01:00,42692.74
2024-11-02 06:15:00+01:00,42859.4
2024-11-02 06:30:00+01:00,42882.58
2024-11-02 06:45:00+01:00,43079.95
2024-11-02 07:00:00+01:00,43947.83
2024-11-02 07:15:00+01:00,44443.8
2024-11-02 07:30:00+01:00,44690.28
2024-11-02 07:45:00+01:00,45709.65
2024-11-02 08:00:00+01:00,47191.52
2024-11-02 08:15:00+01:00,47999.46
2024-11-02 08:30:00+01:00,48346.44
2024-11-02 08:45:00+01:00,49104.96
2024-11-02 09:00:00+01:00,49951.17
2024-11-02 09:15:00+01:00,50547.94
2024-11-02 09:30:00+01:00,50703.11
2024-11-02 09:45:00+01:00,51051.87
2024-11-02 10:00:00+01:00,51280.0
2024-11-02 10:15:00+01:00,51968.53
2024-11-02 10:30:00+01:00,51882.21
2024-11-02 10:45:00+01:00,52498.77
2024-11-02 11:00:00+01:00,52970.68
2024-11-02 11:15:00+01:00,53583.85
2024-11-02 11:30:00+01:00,54088.21
2024-11-02 11:45:00+01:00,54379.32
2024-11-02 12:00:00+01:00,54117.69
2024-11-02 12:15:00+01:00,53963.85
2024-11-02 12:30:00+01:00,53642.57
2024-11-02 12:45:00+01:00,53161.52
2024-11-02 13:00:00+01:00,52719.23
2024-11-02 13:15:00+01:00,52346.28
2024-11-02 13:30:00+01:00,52014.23
2024-11-02 13:45:00+01:00,51936.17
2024-11-02 14:00:00+01:00,51836.74
2024-11-02 14:15:00+01:00,51819.7
2024-11-02 14:30:00+01:00,51474.77
2024-11-02 14:45:00+01:00,50824.55
2024-11-02 15:00:00+01:00,50716.31
2024-11-02 15:15:00+01:00,50617.53
2024-11-02 15:30:00+01:00,50873.58
2024-11-02 15:45:00+01:00,50815.14
2024-11-02 16:00:00+01:00,51306.8
2024-11-02 16:15:00+01:00,51344.88
2024-11-02 16:30:00+01:00,51589.87
2024-11-02 16:45:00+01:00,52431.32
2024-11-02 17:00:00+01:00,53375.25
2024-11-02 17:15:00+01:00,54593.5
2024-11-02 17:30:00+01:00,55283.22
2024-11-02 17:45:00+01:00,55471.3
2024-11-02 18:00:00+01:00,55937.29
2024-11-02 18:15:00+01:00,55650.57
2024-11-02 18:30:00+01:00,55326.0
2024-11-02 18:45:00+01:00,54690.6
2024-11-02 19:00:00+01:00,54370.2
2024-11-02 19:15:00+01:00,53975.13
2024-11-02 19:30:00+01:00,53309.42
2024-11-02 19:45:00+01:00,52412.67
2024-11-02 20:00:00+01:00,51371.88
2024-11-02 20:15:00+01:00,50454.46
2024-11-02 20:30:00+01:00,49633.61
2024-11-02 20:45:00+01:00,49154.58
2024-11-02 21:00:00+01:00,48783.37
2024-11-02 21:15:00+01:00,48409.82
2024-11-02 21:30:00+01:00,47877.8
2024-11-02 21:45:00+01:00,47188.2
2024-11-02 22:00:00+01:00,46899.3
2024-11-02 22:15:00+01:00,46634.2
2024-11-02 22:30:00+01:00,46089.38
2024-11-02 22:45:00+01:00,45763.89
2024-11-02 23:00:00+01:00,45303.07
2024-11-02 23:15:00+01:00,44725.49
2024-11-02 23:30:00+01:00,43950.93
2024-11-02 23:45:00+01:00,43429.6
2024-11-03 00:00:00+01:00,42552.91
2024-11-03 00:15:00+01:00,42013.32
2024-11-03 00:30:00+01:00,41507.51
2024-11-03 00:45:00+01:00,40974.88
2024-11-03 01:00:00+01:00,40489.09
2024-11-03 01:15:00+01:00,40076.18
2024-11-03 01:30:00+01:00,39555.57
2024-11-03 01:45:00+01:00,39621.55
2024-11-03 02:00:00+01:00,39301.88
2024-11-03 02:15:00+01:00,39223.48
2024-11-03 02:30:00+01:00,39036.21
2024-11-03 02:45:00+01:00,38862.8
2024-11-03 03:00:00+01:00,38972.88
2024-11-03 03:15:00+01:00,38897.09
2024-11-03 03:30:00+01:00,39055.04
2024-11-03 03:45:00+01:00,38976.79
2024-11-03 04:00:00+01:00,39013.03
2024-11-03 04:15:00+01:00,39198.14
2024-11-03 04:30:00+01:00,39404.21
2024-11-03 04:45:00+01:00,39501.8
2024-11-03 05:00:00+01:00,39640.12
2024-11-03 05:15:00+01:00,39471.44
2024-11-03 05:30:00+01:00,39808.26
2024-11-03 05:45:00+01:00,39970.94
2024-11-03 06:00:00+01:00,40190.53
2024-11-03 06:15:00+01:00,40523.45
2024-11-03 06:30:00+01:00,40813.91
2024-11-03 06:45:00+01:00,41467.74
2024-11-03 07:00:00+01:00,42224.07
2024-11-03 07:15:00+01:00,42583.63
2024-11-03 07:30:00+01:00,43143.74
2024-11-03 07:45:00+01:00,43983.47
2024-11-03 08:00:00+01:00,44753.39
2024-11-03 08:15:00+01:00,45345.41
2024-11-03 08:30:00+01:00,46457.67
2024-11-03 08:45:00+01:00,47346.61
2024-11-03 09:00:00+01:00,48363.01
2024-11-03 09:15:00+01:00,49335.04
2024-11-03 09:30:00+01:00,50146.59
2024-11-03 09:45:00+01:00,51138.36
2024-11-03 10:00:00+01:00,51149.59
2024-11-03 10:15:00+01:00,51938.8
2024-11-03 10:30:00+01:00,52865.37
2024-11-03 10:45:00+01:00,53094.34
2024-11-03 11:00:00+01:00,52850.0
2024-11-03 11:15:00+01:00,53112.36
2024-11-03 11:30:00+01:00,53721.71
2024-11-03 11:45:00+01:00,53659.19
2024-11-03 12:00:00+01:00,53550.98
2024-11-03 12:15:00+01:00,53037.72
2024-11-03 12:30:00+01:00,53027.82
2024-11-03 12:45:00+01:00,52319.47
2024-11-03 13:00:00+01:00,51879.16
2024-11-03 13:15:00+01:00,50733.99
2024-11-03 13:30:00+01:00,50360.28
2024-11-03 13:45:00+01:00,49623.43
2024-11-03 14:00:00+01:00,49245.22
2024-11-03 14:15:00+01:00,48694.72
2024-11-03 14:30:00+01:00,48316.74
2024-11-03 14:45:00+01:00,47977.66
2024-11-03 15:00:00+01:00,48310.42
2024-11-03 15:15:00+01:00,48387.6
2024-11-03 15:30:00+01:00,48429.33
2024-11-03 15:45:00+01:00,48594.65
2024-11-03 16:00:00+01:00,49583.73
2024-11-03 16:15:00+01:00,50254.78
2024-11-03 16:30:00+01:00,50746.74
2024-11-03 16:45:00+01:00,51843.33
2024-11-03 17:00:00+01:00,53811.37
2024-11-03 17:15:00+01:00,55050.73
2024-11-03 17:30:00+01:00,55866.39
2024-11-03 17:45:00+01:00,56246.8
2024-11-03 18:00:00+01:00,56547.44
2024-11-03 18:15:00+01:00,56273.73
2024-11-03 18:30:00+01:00,56114.17
2024-11-03 18:45:00+01:00,55756.33
2024-11-03 19:00:00+01:00,55578.45
2024-11-03 19:15:00+01:00,55098.71
2024-11-03 19:30:00+01:00,54492.53
2024-11-03 19:45:00+01:00,54220.34
2024-11-03 20:00:00+01:00,53392.8
2024-11-03 20:15:00+01:00,52845.32
2024-11-03 20:30:00+01:00,52588.62
2024-11-03 20:45:00+01:00,51837.03
2024-11-03 21:00:00+01:00,51140.91
2024-11-03 21:15:00+01:00,50628.35
2024-11-03 21:30:00+01:00,49872.25
2024-11-03 21:45:00+01:00,49404.14
2024-11-03 22:00:00+01:00,49440.49
2024-11-03 22:15:00+01:00,48949.48
2024-11-03 22:30:00+01:00,48348.71
2024-11-03 22:45:00+01:00,47519.55
2024-11-03 23:00:00+01:00,46263.86
2024-11-03 23:15:00+01:00,45829.89
2024-11-03 23:30:00+01:00,45115.44
2024-11-03 23:45:00+01:00,44165.72
2024-11-04 00:00:00+01:00,42897.78
2024-11-04 00:15:00+01:00,42423.29
2024-11-04 00:30:00+01:00,42017.86
2024-11-04 00:45:00+01:00,41425.8
2024-11-04 01:00:00+01:00,41076.36
2024-11-04 01:15:00+01:00,40984.63
2024-11-04 01:30:00+01:00,40985.39
2024-11-04 01:45:00+01:00,40940.21
2024-11-04 02:00:00+01:00,40918.47
2024-11-04 02:15:00+01:00,40571.19
2024-11-04 02:30:00+01:00,40727.0
2024-11-04 02:45:00+01:00,40736.37
2024-11-04 03:00:00+01:00,40742.05
2024-11-04 03:15:00+01:00,41131.72
2024-11-04 03:30:00+01:00,41283.54
2024-11-04 03:45:00+01:00,41535.02
2024-11-04 04:00:00+01:00,42443.06
2024-11-04 04:15:00+01:00,42562.9
2024-11-04 04:30:00+01:00,43184.89
2024-11-04 04:45:00+01:00,43776.7
2024-11-04 05:00:00+01:00,45483.72
2024-11-04 05:15:00+01:00,46104.83
2024-11-04 05:30:00+01:00,46969.28
2024-11-04 05:45:00+01:00,48810.36
2024-11-04 06:00:00+01:00,52217.24
2024-11-04 06:15:00+01:00,54385.49
2024-11-04 06:30:00+01:00,56231.42
2024-11-04 06:45:00+01:00,58036.57
2024-11-04 07:00:00+01:00,59912.75
2024-11-04 07:15:00+01:00,60625.83
2024-11-04 07:30:00+01:00,61301.46
2024-11-04 07:45:00+01:00,61979.71
2024-11-04 08:00:00+01:00,62918.39
2024-11-04 08:15:00+01:00,63559.64
2024-11-04 08:30:00+01:00,64030.05
2024-11-04 08:45:00+01:00,64328.55
2024-11-04 09:00:00+01:00,64105.43
2024-11-04 09:15:00+01:00,64270.01
2024-11-04 09:30:00+01:00,64835.42
2024-11-04 09:45:00+01:00,65077.89
2024-11-04 10:00:00+01:00,64439.94
2024-11-04 10:15:00+01:00,64698.0
2024-11-04 10:30:00+01:00,64831.18
2024-11-04 10:45:00+01:00,64994.52
2024-11-04 11:00:00+01:00,64807.33
2024-11-04 11:15:00+01:00,64406.95
2024-11-04 11:30:00+01:00,64520.7
2024-11-04 11:45:00+01:00,64976.34
2024-11-04 12:00:00+01:00,64236.72
2024-11-04 12:15:00+01:00,64150.53
2024-11-04 12:30:00+01:00,63987.1
2024-11-04 12:45:00+01:00,63933.48
2024-11-04 13:00:00+01:00,64079.49
2024-11-04 13:15:00+01:00,63590.6
2024-11-04 13:30:00+01:00,62628.1
2024-11-04 13:45:00+01:00,61960.01
2024-11-04 14:00:00+01:00,61335.17
2024-11-04 14:15:00+01:00,61159.51
2024-11-04 14:30:00+01:00,61018.95
2024-11-04 14:45:00+01:00,60730.57
2024-11-04 15:00:00+01:00,61171.62
2024-11-04 15:15:00+01:00,60965.36
2024-11-04 15:30:00+01:00,60989.12
2024-11-04 15:45:00+01:00,61326.94
2024-11-04 16:00:00+01:00,61584.33
2024-11-04 16:15:00+01:00,61661.3
2024-11-04 16:30:00+01:00,62072.09
2024-11-04 16:45:00+01:00,62591.25
2024-11-04 17:00:00+01:00,63666.09
2024-11-04 17:15:00+01:00,64726.2
2024-11-04 17:30:00+01:00,65478.15
2024-11-04 17:45:00+01:00,65632.18
2024-11-04 18:00:00+01:00,65001.03
2024-11-04 18:15:00+01:00,64491.45
2024-11-04 18:30:00+01:00,64326.12
2024-11-04 18:45:00+01:00,64240.37
2024-11-04 19:00:00+01:00,63932.01
2024-11-04 19:15:00+01:00,63321.45
2024-11-04 19:30:00+01:00,62837.59
2024-11-04 19:45:00+01:00,61988.48
2024-11-04 20:00:00+01:00,61040.95
2024-11-04 20:15:00+01:00,60142.3
2024-11-04 20:30:00+01:00,58880.8
2024-11-04 20:45:00+01:00,58125.06
2024-11-04 21:00:00+01:00,57234.35
2024-11-04 21:15:00+01:00,56903.79
2024-11-04 21:30:00+01:00,56140.88
2024-11-04 21:45:00+01:00,55124.04
2024-11-04 22:00:00+01:00,54081.16
2024-11-04 22:15:00+01:00,53012.83
2024-11-04 22:30:00+01:00,52042.41
2024-11-04 22:45:00+01:00,51504.71
2024-11-04 23:00:00+01:00,50451.86
2024-11-04 23:15:00+01:00,49444.33
2024-11-04 23:30:00+01:00,48644.64
2024-11-04 23:45:00+01:00,47719.96
2024-11-05 00:00:00+01:00,47044.31
2024-11-05 00:15:00+01:00,46952.89
2024-11-05 00:30:00+01:00,46592.05
2024-11-05 00:45:00+01:00,46370.03
2024-11-05 01:00:00+01:00,45778.78
2024-11-05 01:15:00+01:00,45128.69
2024-11-05 01:30:00+01:00,45190.39
2024-11-05 01:45:00+01:00,45083.82
2024-11-05 02:00:00+01:00,44560.27
2024-11-05 02:15:00+01:00,44426.93
2024-11-05 02:30:00+01:00,44538.82
2024-11-05 02:45:00+01:00,44707.39
2024-11-05 03:00:00+01:00,44968.81
2024-11-05 03:15:00+01:00,45071.89
2024-11-05 03:30:00+01:00,45298.42
2024-11-05 03:45:00+01:00,45429.26
2024-11-05 04:00:00+01:00,46248.14
2024-11-05 04:15:00+01:00,46528.04
2024-11-05 04:30:00+01:00,46866.91
2024-11-05 04:45:00+01:00,47363.86
2024-11-05 05:00:00+01:00,48474.7
2024-11-05 05:15:00+01:00,49063.45
2024-11-05 05:30:00+01:00,50058.63
2024-11-05 05:45:00+01:00,51544.54
2024-11-05 06:00:00+01:00,54234.3
2024-11-05 06:15:00+01:00,56592.57
2024-11-05 06:30:00+01:00,58149.56
2024-11-05 06:45:00+01:00,59673.27
2024-11-05 07:00:00+01:00,61154.34
2024-11-05 07:15:00+01:00,62007.96
2024-11-05 07:30:00+01:00,62753.45
2024-11-05 07:45:00+01:00,63501.48
2024-11-05 08:00:00+01:00,64730.2
2024-11-05 08:15:00+01:00,65446.28
2024-11-05 08:30:00+01:00,65901.85
2024-11-05 08:45:00+01:00,65891.32
2024-11-05 09:00:00+01:00,65204.61
2024-11-05 09:15:00+01:00,65505.99
2024-11-05 09:30:00+01:00,65768.53
2024-11-05 09:45:00+01:00,66167.73
2024-11-05 10:00:00+01:00,65951.6
2024-11-05 10:15:00+01:00,66367.35
2024-11-05 10:30:00+01:00,66108.59
2024-11-05 10:45:00+01:00,66918.36
2024-11-05 11:00:00+01:00,67049.61
2024-11-05 11:15:00+01:00,66931.82
2024-11-05 11:30:00+01:00,67289.11
2024-11-05 11:45:00+01:00,67281.88
2024-11-05 12:00:00+01:00,67007.24
2024-11-05 12:15:00+01:00,66899.14
2024-11-05 12:30:00+01:00,66796.75
2024-11-05 12:45:00+01:00,66187.35
2024-11-05 13:00:00+01:00,66204.48
2024-11-05 13:15:00+01:00,65608.42
2024-11-05 13:30:00+01:00,64716.97
2024-11-05 13:45:00+01:00,64125.97
2024-11-05 14:00:00+01:00,64443.39
2024-11-05 14:15:00+01:00,63841.41
2024-11-05 14:30:00+01:00,63119.68
2024-11-05 14:45:00+01:00,62898.58
2024-11-05 15:00:00+01:00,63340.07
2024-11-05 15:15:00+01:00,62757.2
2024-11-05 15:30:00+01:00,62640.77
2024-11-05 15:45:00+01:00,62330.52
2024-11-05 16:00:00+01:00,62698.98
2024-11-05 16:15:00+01:00,62471.91
2024-11-05 16:30:00+01:00,62802.7
2024-11-05 16:45:00+01:00,63557.91
2024-11-05 17:00:00+01:00,64982.95
2024-11-05 17:15:00+01:00,65812.61
2024-11-05 17:30:00+01:00,66295.13
2024-11-05 17:45:00+01:00,66347.39
2024-11-05 18:00:00+01:00,66046.32
2024-11-05 18:15:00+01:00,65767.62
2024-11-05 18:30:00+01:00,65741.19
2024-11-05 18:45:00+01:00,65563.24
2024-11-05 19:00:00+01:00,64627.32
2024-11-05 19:15:00+01:00,64103.87
2024-11-05 19:30:00+01:00,63687.36
2024-11-05 19:45:00+01:00,63107.7
2024-11-05 20:00:00+01:00,61651.92
2024-11-05 20:15:00+01:00,60957.75
2024-11-05 20:30:00+01:00,59999.13
2024-11-05 20:45:00+01:00,59143.92
2024-11-05 21:00:00+01:00,58483.64
2024-11-05 21:15:00+01:00,57480.39
2024-11-05 21:30:00+01:00,56530.76
2024-11-05 21:45:00+01:00,55499.68
2024-11-05 22:00:00+01:00,54952.45
2024-11-05 22:15:00+01:00,54212.8
2024-11-05 22:30:00+01:00,53205.85
2024-11-05 22:45:00+01:00,52027.08
2024-11-05 23:00:00+01:00,51413.97
2024-11-05 23:15:00+01:00,50489.17
2024-11-05 23:30:00+01:00,49982.71
2024-11-05 23:45:00+01:00,49540.38
2024-11-06 00:00:00+01:00,48337.03
2024-11-06 00:15:00+01:00,47776.75
2024-11-06 00:30:00+01:00,47455.05
2024-11-06 00:45:00+01:00,46848.36
2024-11-06 01:00:00+01:00,46602.81
2024-11-06 01:15:00+01:00,46098.56
2024-11-06 01:30:00+01:00,45865.56
2024-11-06 01:45:00+01:00,45815.17
2024-11-06 02:00:00+01:00,45594.65
2024-11-06 02:15:00+01:00,45688.13
2024-11-06 02:30:00+01:00,45845.57
2024-11-06 02:45:00+01:00,45615.6
2024-11-06 03:00:00+01:00,45577.05
2024-11-06 03:15:00+01:00,45739.65
2024-11-06 03:30:00+01:00,46052.7
2024-11-06 03:45:00+01:00,46208.5
2024-11-06 04:00:00+01:00,46827.42
2024-11-06 04:15:00+01:00,47342.32
2024-11-06 04:30:00+01:00,47433.1
2024-11-06 04:45:00+01:00,47544.48
2024-11-06 05:00:00+01:00,48994.16
2024-11-06 05:15:00+01:00,49336.54
2024-11-06 05:30:00+01:00,50703.99
2024-11-06 05:45:00+01:00,52414.78
2024-11-06 06:00:00+01:00,55371.19
2024-11-06 06:15:00+01:00,57413.2
2024-11-06 06:30:00+01:00,58984.74
2024-11-06 06:45:00+01:00,60394.33
2024-11-06 07:00:00+01:00,62140.03
2024-11-06 07:15:00+01:00,63018.84
2024-11-06 07:30:00+01:00,63603.7
2024-11-06 07:45:00+01:00,64349.41
2024-11-06 08:00:00+01:00,65580.51
2024-11-06 08:15:00+01:00,66148.49
2024-11-06 08:30:00+01:00,66699.74
2024-11-06 08:45:00+01:00,66953.29
2024-11-06 09:00:00+01:00,66787.05
2024-11-06 09:15:00+01:00,67056.09
2024-11-06 09:30:00+01:00,67366.01
2024-11-06 09:45:00+01:00,67599.35
2024-11-06 10:00:00+01:00,67443.3
2024-11-06 10:15:00+01:00,67487.0
2024-11-06 10:30:00+01:00,67868.79
2024-11-06 10:45:00+01:00,68428.34
2024-11-06 11:00:00+01:00,68605.87
2024-11-06 11:15:00+01:00,68905.56
2024-11-06 11:30:00+01:00,68986.77
2024-11-06 11:45:00+01:00,68793.64
2024-11-06 12:00:00+01:00,68758.87
2024-11-06 12:15:00+01:00,68429.81
2024-11-06 12:30:00+01:00,68441.21
2024-11-06 12:45:00+01:00,68353.83
2024-11-06 13:00:00+01:00,68257.5
2024-11-06 13:15:00+01:00,67825.79
2024-11-06 13:30:00+01:00,67338.81
2024-11-06 13:45:00+01:00,67047.62
2024-11-06 14:00:00+01:00,66913.07
2024-11-06 14:15:00+01:00,66630.05
2024-11-06 14:30:00+01:00,66679.53
2024-11-06 14:45:00+01:00,66392.52
2024-11-06 15:00:00+01:00,66125.79
2024-11-06 15:15:00+01:00,65656.8
2024-11-06 15:30:00+01:00,65482.27
2024-11-06 15:45:00+01:00,65227.84
2024-11-06 16:00:00+01:00,65412.66
2024-11-06 16:15:00+01:00,65153.81
2024-11-06 16:30:00+01:00,65382.65
2024-11-06 16:45:00+01:00,65911.01
2024-11-06 17:00:00+01:00,66867.02
2024-11-06 17:15:00+01:00,67243.65
2024-11-06 17:30:00+01:00,67237.8
2024-11-06 17:45:00+01:00,67223.46
2024-11-06 18:00:00+01:00,67105.01
2024-11-06 18:15:00+01:00,66742.73
2024-11-06 18:30:00+01:00,66562.64
2024-11-06 18:45:00+01:00,66461.2
2024-11-06 19:00:00+01:00,65705.7
2024-11-06 19:15:00+01:00,65064.08
2024-11-06 19:30:00+01:00,64255.42
2024-11-06 19:45:00+01:00,63487.51
2024-11-06 20:00:00+01:00,62839.64
2024-11-06 20:15:00+01:00,61658.75
2024-11-06 20:30:00+01:00,60597.53
2024-11-06 20:45:00+01:00,59760.53
2024-11-06 21:00:00+01:00,58929.25
2024-11-06 21:15:00+01:00,58025.71
2024-11-06 21:30:00+01:00,56947.63
2024-11-06 21:45:00+01:00,56031.88
2024-11-06 22:00:00+01:00,55273.16
2024-11-06 22:15:00+01:00,54624.28
2024-11-06 22:30:00+01:00,53462.5
2024-11-06 22:45:00+01:00,52573.24
2024-11-06 23:00:00+01:00,51659.72
2024-11-06 23:15:00+01:00,50862.47
2024-11-06 23:30:00+01:00,50020.88
2024-11-06 23:45:00+01:00,49493.77
2024-11-07 00:00:00+01:00,48681.61
2024-11-07 00:15:00+01:00,48258.2
2024-11-07 00:30:00+01:00,47784.56
2024-11-07 00:45:00+01:00,47433.97
2024-11-07 01:00:00+01:00,46768.52
2024-11-07 01:15:00+01:00,46484.1
2024-11-07 01:30:00+01:00,46298.38
2024-11-07 01:45:00+01:00,46039.67
2024-11-07 02:00:00+01:00,45836.98
2024-11-07 02:15:00+01:00,45532.7
2024-11-07 02:30:00+01:00,45554.89
2024-11-07 02:45:00+01:00,45878.36
2024-11-07 03:00:00+01:00,45904.81
2024-11-07 03:15:00+01:00,46075.6
2024-11-07 03:30:00+01:00,46108.83
2024-11-07 03:45:00+01:00,46044.39
2024-11-07 04:00:00+01:00,46607.12
2024-11-07 04:15:00+01:00,47122.95
2024-11-07 04:30:00+01:00,47731.75
2024-11-07 04:45:00+01:00,48250.1
2024-11-07 05:00:00+01:00,49533.55
2024-11-07 05:15:00+01:00,49985.54
2024-11-07 05:30:00+01:00,51441.4
2024-11-07 05:45:00+01:00,52563.68
2024-11-07 06:00:00+01:00,55281.52
2024-11-07 06:15:00+01:00,57428.39
2024-11-07 06:30:00+01:00,59477.83
2024-11-07 06:45:00+01:00,60738.39
2024-11-07 07:00:00+01:00,62587.34
2024-11-07 07:15:00+01:00,63338.93
2024-11-07 07:30:00+01:00,64062.1
2024-11-07 07:45:00+01:00,64832.49
2024-11-07 08:00:00+01:00,65883.62
2024-11-07 08:15:00+01:00,66479.04
2024-11-07 08:30:00+01:00,67119.62
2024-11-07 08:45:00+01:00,67309.59
2024-11-07 09:00:00+01:00,67057.72
2024-11-07 09:15:00+01:00,67248.69
2024-11-07 09:30:00+01:00,67512.25
2024-11-07 09:45:00+01:00,67666.42
2024-11-07 10:00:00+01:00,67821.76
2024-11-07 10:15:00+01:00,68072.9
2024-11-07 10:30:00+01:00,68244.02
2024-11-07 10:45:00+01:00,68370.95
2024-11-07 11:00:00+01:00,68544.98
2024-11-07 11:15:00+01:00,68761.51
2024-11-07 11:30:00+01:00,68972.73
2024-11-07 11:45:00+01:00,68741.53
2024-11-07 12:00:00+01:00,68631.5
2024-11-07 12:15:00+01:00,68267.29
2024-11-07 12:30:00+01:00,68218.86
2024-11-07 12:45:00+01:00,68163.75
2024-11-07 13:00:00+01:00,68267.58
2024-11-07 13:15:00+01:00,67921.3
2024-11-07 13:30:00+01:00,67381.08
2024-11-07 13:45:00+01:00,66830.77
2024-11-07 14:00:00+01:00,66571.72
2024-11-07 14:15:00+01:00,66419.99
2024-11-07 14:30:00+01:00,66292.44
2024-11-07 14:45:00+01:00,66023.42
2024-11-07 15:00:00+01:00,66167.85
2024-11-07 15:15:00+01:00,65961.93
