timestamp,Solar
2024-10-26 05:00:00+02:00,0.0
2024-10-26 05:15:00+02:00,0.0
2024-10-26 05:30:00+02:00,0.0
2024-10-26 05:45:00+02:00,0.0
2024-10-26 06:00:00+02:00,0.0
2024-10-26 06:15:00+02:00,0.0
2024-10-26 06:30:00+02:00,0.0
2024-10-26 06:45:00+02:00,0.0
2024-10-26 07:00:00+02:00,0.0
2024-10-26 07:15:00+02:00,0.0
2024-10-26 07:30:00+02:00,0.0
2024-10-26 07:45:00+02:00,34.02
2024-10-26 08:00:00+02:00,236.06
2024-10-26 08:15:00+02:00,699.62
2024-10-26 08:30:00+02:00,1417.24
2024-10-26 08:45:00+02:00,2353.98
2024-10-26 09:00:00+02:00,3449.66
2024-10-26 09:15:00+02:00,4646.76
2024-10-26 09:30:00+02:00,5987.51
2024-10-26 09:45:00+02:00,7427.14
2024-10-26 10:00:00+02:00,8933.79
2024-10-26 10:15:00+02:00,10559.13
2024-10-26 10:30:00+02:00,12241.72
2024-10-26 10:45:00+02:00,13917.05
2024-10-26 11:00:00+02:00,15489.7
2024-10-26 11:15:00+02:00,17041.01
2024-10-26 11:30:00+02:00,18500.11
2024-10-26 11:45:00+02:00,19890.11
2024-10-26 12:00:00+02:00,21081.99
2024-10-26 12:15:00+02:00,22130.08
2024-10-26 12:30:00+02:00,22931.77
2024-10-26 12:45:00+02:00,23526.33
2024-10-26 13:00:00+02:00,23910.61
2024-10-26 13:15:00+02:00,24141.92
2024-10-26 13:30:00+02:00,24159.95
2024-10-26 13:45:00+02:00,23975.3
2024-10-26 14:00:00+02:00,23566.21
2024-10-26 14:15:00+02:00,22975.33
2024-10-26 14:30:00+02:00,22176.31
2024-10-26 14:45:00+02:00,21136.76
2024-10-26 15:00:00+02:00,19814.6
2024-10-26 15:15:00+02:00,18222.74
2024-10-26 15:30:00+02:00,16377.84
2024-10-26 15:45:00+02:00,14422.56
2024-10-26 16:00:00+02:00,12421.72
2024-10-26 16:15:00+02:00,10361.69
2024-10-26 16:30:00+02:00,8290.78
2024-10-26 16:45:00+02:00,6279.05
2024-10-26 17:00:00+02:00,4449.81
2024-10-26 17:15:00+02:00,2836.11
2024-10-26 17:30:00+02:00,1482.79
2024-10-26 17:45:00+02:00,517.39
2024-10-26 18:00:00+02:00,86.24
2024-10-26 18:15:00+02:00,11.76
2024-10-26 18:30:00+02:00,0.0
2024-10-26 18:45:00+02:00,0.0
2024-10-26 19:00:00+02:00,0.0
2024-10-26 19:15:00+02:00,0.0
2024-10-26 19:30:00+02:00,0.0
2024-10-26 19:45:00+02:00,0.0
2024-10-26 20:00:00+02:00,0.0
2024-10-26 20:15:00+02:00,0.0
2024-10-26 20:30:00+02:00,0.0
2024-10-26 20:45:00+02:00,0.0
2024-10-26 21:00:00+02:00,0.0
2024-10-26 21:15:00+02:00,0.0
2024-10-26 21:30:00+02:00,0.0
2024-10-26 21:45:00+02:00,0.0
2024-10-26 22:00:00+02:00,0.0
2024-10-26 22:15:00+02:00,0.0
2024-10-26 22:30:00+02:00,0.0
2024-10-26 22:45:00+02:00,0.0
2024-10-26 23:00:00+02:00,0.0
2024-10-26 23:15:00+02:00,0.0
2024-10-26 23:30:00+02:00,0.0
2024-10-26 23:45:00+02:00,0.0
2024-10-27 01:00:00+02:00,0.0
2024-10-27 01:15:00+02:00,0.0
2024-10-27 01:30:00+02:00,0.0
2024-10-27 01:45:00+02:00,0.0
2024-10-27 02:00:00+02:00,0.0
2024-10-27 02:15:00+02:00,0.0
2024-10-27 02:30:00+02:00,0.0
2024-10-27 02:45:00+02:00,0.0
2024-10-27 02:00:00+01:00,0.0
2024-10-27 02:15:00+01:00,0.0
2024-10-27 02:30:00+01:00,0.0
2024-10-27 02:45:00+01:00,0.0
2024-10-27 03:00:00+01:00,0.0
2024-10-27 03:15:00+01:00,0.0
2024-10-27 03:30:00+01:00,0.0
2024-10-27 03:45:00+01:00,0.0
2024-10-27 04:00:00+01:00,0.0
2024-10-27 04:15:00+01:00,0.0
2024-10-27 04:30:00+01:00,0.0
2024-10-27 04:45:00+01:00,0.0
2024-10-27 05:00:00+01:00,0.0
2024-10-27 05:15:00+01:00,0.0
2024-10-27 05:30:00+01:00,0.0
2024-10-27 05:45:00+01:00,0.0
2024-10-27 06:00:00+01:00,0.0
2024-10-27 06:15:00+01:00,0.0
2024-10-27 06:30:00+01:00,0.0
2024-10-27 06:45:00+01:00,36.71
2024-10-27 07:00:00+01:00,231.03
2024-10-27 07:15:00+01:00,698.09
2024-10-27 07:30:00+01:00,1457.09
2024-10-27 07:45:00+01:00,2378.87
2024-10-27 08:00:00+01:00,3459.82
2024-10-27 08:15:00+01:00,4666.16
2024-10-27 08:30:00+01:00,5946.38
2024-10-27 08:45:00+01:00,7278.14
2024-10-27 09:00:00+01:00,8596.02
2024-10-27 09:15:00+01:00,9961.4
2024-10-27 09:30:00+01:00,11342.91
2024-10-27 09:45:00+01:00,12650.72
2024-10-27 10:00:00+01:00,13824.8
2024-10-27 10:15:00+01:00,14927.76
2024-10-27 10:30:00+01:00,15934.23
2024-10-27 10:45:00+01:00,16864.54
2024-10-27 11:00:00+01:00,17627.88
2024-10-27 11:15:00+01:00,18321.98
2024-10-27 11:30:00+01:00,18880.3
2024-10-27 11:45:00+01:00,19234.08
2024-10-27 12:00:00+01:00,19444.13
2024-10-27 12:15:00+01:00,19503.54
2024-10-27 12:30:00+01:00,19350.54
2024-10-27 12:45:00+01:00,19004.41
2024-10-27 13:00:00+01:00,18539.59
2024-10-27 13:15:00+01:00,17926.18
2024-10-27 13:30:00+01:00,17146.59
2024-10-27 13:45:00+01:00,16222.81
2024-10-27 14:00:00+01:00,15200.75
2024-10-27 14:15:00+01:00,14066.33
2024-10-27 14:30:00+01:00,12778.82
2024-10-27 14:45:00+01:00,11357.36
2024-10-27 15:00:00+01:00,9849.55
2024-10-27 15:15:00+01:00,8252.62
2024-10-27 15:30:00+01:00,6625.26
2024-10-27 15:45:00+01:00,5012.02
2024-10-27 16:00:00+01:00,3543.05
2024-10-27 16:15:00+01:00,2237.5
2024-10-27 16:30:00+01:00,1162.29
2024-10-27 16:45:00+01:00,419.25
2024-10-27 17:00:00+01:00,102.04
2024-10-27 17:15:00+01:00,36.48
2024-10-27 17:30:00+01:00,23.0
2024-10-27 17:45:00+01:00,12.0
2024-10-27 18:00:00+01:00,4.0
2024-10-27 18:15:00+01:00,0.0
2024-10-27 18:30:00+01:00,0.0
2024-10-27 18:45:00+01:00,0.0
2024-10-27 19:00:00+01:00,0.0
2024-10-27 19:15:00+01:00,0.0
2024-10-27 19:30:00+01:00,0.0
2024-10-27 19:45:00+01:00,0.0
2024-10-27 20:00:00+01:00,0.0
2024-10-27 20:15:00+01:00,0.0
2024-10-27 20:30:00+01:00,0.0
2024-10-27 20:45:00+01:00,0.0
2024-10-27 21:00:00+01:00,0.0
2024-10-27 21:15:00+01:00,0.0
2024-10-27 21:30:00+01:00,0.0
2024-10-27 21:45:00+01:00,0.0
2024-10-27 22:00:00+01:00,0.0
2024-10-27 22:15:00+01:00,0.0
2024-10-27 22:30:00+01:00,0.0
2024-10-27 22:45:00+01:00,0.0
2024-10-27 23:00:00+01:00,0.0
2024-10-27 23:15:00+01:00,0.0
2024-10-27 23:30:00+01:00,0.0
2024-10-27 23:45:00+01:00,0.0
2024-10-28 00:00:00+01:00,0.0
2024-10-28 00:15:00+01:00,0.0
2024-10-28 00:30:00+01:00,0.0
2024-10-28 00:45:00+01:00,0.0
2024-10-28 01:00:00+01:00,0.0
2024-10-28 01:15:00+01:00,0.0
2024-10-28 01:30:00+01:00,0.0
2024-10-28 01:45:00+01:00,0.0
2024-10-28 02:00:00+01:00,0.0
2024-10-28 02:15:00+01:00,0.0
2024-10-28 02:30:00+01:00,0.0
2024-10-28 02:45:00+01:00,0.0
2024-10-28 03:00:00+01:00,0.0
2024-10-28 03:15:00+01:00,0.0
2024-10-28 03:30:00+01:00,0.0
2024-10-28 03:45:00+01:00,0.0
2024-10-28 04:00:00+01:00,0.0
2024-10-28 04:15:00+01:00,0.0
2024-10-28 04:30:00+01:00,0.0
2024-10-28 04:45:00+01:00,0.0
2024-10-28 05:00:00+01:00,0.0
2024-10-28 05:15:00+01:00,0.0
2024-10-28 05:30:00+01:00,0.0
2024-10-28 05:45:00+01:00,0.0
2024-10-28 06:00:00+01:00,0.0
2024-10-28 06:15:00+01:00,0.0
2024-10-28 06:30:00+01:00,0.0
2024-10-28 06:45:00+01:00,2.76
2024-10-28 07:00:00+01:00,99.95
2024-10-28 07:15:00+01:00,384.71
2024-10-28 07:30:00+01:00,840.06
2024-10-28 07:45:00+01:00,1430.11
2024-10-28 08:00:00+01:00,2206.78
2024-10-28 08:15:00+01:00,3093.5
2024-10-28 08:30:00+01:00,4083.12
2024-10-28 08:45:00+01:00,5103.4
2024-10-28 09:00:00+01:00,6088.3
2024-10-28 09:15:00+01:00,7150.64
2024-10-28 09:30:00+01:00,8220.11
2024-10-28 09:45:00+01:00,9236.39
2024-10-28 10:00:00+01:00,10272.82
2024-10-28 10:15:00+01:00,11315.12
2024-10-28 10:30:00+01:00,12283.59
2024-10-28 10:45:00+01:00,13177.4
2024-10-28 11:00:00+01:00,13915.59
2024-10-28 11:15:00+01:00,14555.46
2024-10-28 11:30:00+01:00,15110.04
2024-10-28 11:45:00+01:00,15515.79
2024-10-28 12:00:00+01:00,15834.59
2024-10-28 12:15:00+01:00,15975.08
2024-10-28 12:30:00+01:00,15940.49
2024-10-28 12:45:00+01:00,15676.91
2024-10-28 13:00:00+01:00,15314.82
2024-10-28 13:15:00+01:00,14822.36
2024-10-28 13:30:00+01:00,14227.98
2024-10-28 13:45:00+01:00,13525.44
2024-10-28 14:00:00+01:00,12686.68
2024-10-28 14:15:00+01:00,11726.25
2024-10-28 14:30:00+01:00,10627.99
2024-10-28 14:45:00+01:00,9426.26
2024-10-28 15:00:00+01:00,8190.63
2024-10-28 15:15:00+01:00,6875.89
2024-10-28 15:30:00+01:00,5494.26
2024-10-28 15:45:00+01:00,4099.58
2024-10-28 16:00:00+01:00,2834.37
2024-10-28 16:15:00+01:00,1731.49
2024-10-28 16:30:00+01:00,845.38
2024-10-28 16:45:00+01:00,272.06
2024-10-28 17:00:00+01:00,37.86
2024-10-28 17:15:00+01:00,0.0
2024-10-28 17:30:00+01:00,0.0
2024-10-28 17:45:00+01:00,0.0
2024-10-28 18:00:00+01:00,0.0
2024-10-28 18:15:00+01:00,0.0
2024-10-28 18:30:00+01:00,0.0
2024-10-28 18:45:00+01:00,0.0
2024-10-28 19:00:00+01:00,0.0
2024-10-28 19:15:00+01:00,0.0
2024-10-28 19:30:00+01:00,0.0
2024-10-28 19:45:00+01:00,0.0
2024-10-28 20:00:00+01:00,0.0
2024-10-28 20:15:00+01:00,0.0
2024-10-28 20:30:00+01:00,0.0
2024-10-28 20:45:00+01:00,0.0
2024-10-28 21:00:00+01:00,0.0
2024-10-28 21:15:00+01:00,0.0
2024-10-28 21:30:00+01:00,0.0
2024-10-28 21:45:00+01:00,0.0
2024-10-28 22:00:00+01:00,0.0
2024-10-28 22:15:00+01:00,0.0
2024-10-28 22:30:00+01:00,0.0
2024-10-28 22:45:00+01:00,0.0
2024-10-28 23:00:00+01:00,0.0
2024-10-28 23:15:00+01:00,0.0
2024-10-28 23:30:00+01:00,0.0
2024-10-28 23:45:00+01:00,0.0
2024-10-29 00:00:00+01:00,0.0
2024-10-29 00:15:00+01:00,0.0
2024-10-29 00:30:00+01:00,0.0
2024-10-29 00:45:00+01:00,0.0
2024-10-29 01:00:00+01:00,0.0
2024-10-29 01:15:00+01:00,0.0
2024-10-29 01:30:00+01:00,0.0
2024-10-29 01:45:00+01:00,0.0
2024-10-29 02:00:00+01:00,0.0
2024-10-29 02:15:00+01:00,0.0
2024-10-29 02:30:00+01:00,0.0
2024-10-29 02:45:00+01:00,0.0
2024-10-29 03:00:00+01:00,0.0
2024-10-29 03:15:00+01:00,0.0
2024-10-29 03:30:00+01:00,0.0
2024-10-29 03:45:00+01:00,0.0
2024-10-29 04:00:00+01:00,0.0
2024-10-29 04:15:00+01:00,0.0
2024-10-29 04:30:00+01:00,0.0
2024-10-29 04:45:00+01:00,0.0
2024-10-29 05:00:00+01:00,0.0
2024-10-29 05:15:00+01:00,0.0
2024-10-29 05:30:00+01:00,0.0
2024-10-29 05:45:00+01:00,0.0
2024-10-29 06:00:00+01:00,0.0
2024-10-29 06:15:00+01:00,0.0
2024-10-29 06:30:00+01:00,0.0
2024-10-29 06:45:00+01:00,0.26
2024-10-29 07:00:00+01:00,78.25
2024-10-29 07:15:00+01:00,304.61
2024-10-29 07:30:00+01:00,702.86
2024-10-29 07:45:00+01:00,1245.99
2024-10-29 08:00:00+01:00,1906.27
2024-10-29 08:15:00+01:00,2694.89
2024-10-29 08:30:00+01:00,3552.0
2024-10-29 08:45:00+01:00,4396.02
2024-10-29 09:00:00+01:00,5216.39
2024-10-29 09:15:00+01:00,6028.6
2024-10-29 09:30:00+01:00,6884.51
2024-10-29 09:45:00+01:00,7688.05
2024-10-29 10:00:00+01:00,8472.82
2024-10-29 10:15:00+01:00,9258.45
2024-10-29 10:30:00+01:00,9986.3
2024-10-29 10:45:00+01:00,10649.69
2024-10-29 11:00:00+01:00,11236.41
2024-10-29 11:15:00+01:00,11750.03
2024-10-29 11:30:00+01:00,12118.46
2024-10-29 11:45:00+01:00,12376.08
2024-10-29 12:00:00+01:00,12536.15
2024-10-29 12:15:00+01:00,12609.19
2024-10-29 12:30:00+01:00,12559.55
2024-10-29 12:45:00+01:00,12377.66
2024-10-29 13:00:00+01:00,12095.93
2024-10-29 13:15:00+01:00,11718.26
2024-10-29 13:30:00+01:00,11246.28
2024-10-29 13:45:00+01:00,10685.62
2024-10-29 14:00:00+01:00,10043.61
2024-10-29 14:15:00+01:00,9297.55
2024-10-29 14:30:00+01:00,8476.68
2024-10-29 14:45:00+01:00,7553.18
2024-10-29 15:00:00+01:00,6548.48
2024-10-29 15:15:00+01:00,5473.53
2024-10-29 15:30:00+01:00,4340.99
2024-10-29 15:45:00+01:00,3235.33
2024-10-29 16:00:00+01:00,2223.88
2024-10-29 16:15:00+01:00,1362.01
2024-10-29 16:30:00+01:00,656.82
2024-10-29 16:45:00+01:00,204.91
2024-10-29 17:00:00+01:00,24.4
2024-10-29 17:15:00+01:00,0.0
2024-10-29 17:30:00+01:00,0.0
2024-10-29 17:45:00+01:00,0.0
2024-10-29 18:00:00+01:00,0.0
2024-10-29 18:15:00+01:00,0.0
2024-10-29 18:30:00+01:00,0.0
2024-10-29 18:45:00+01:00,0.0
2024-10-29 19:00:00+01:00,0.0
2024-10-29 19:15:00+01:00,0.0
2024-10-29 19:30:00+01:00,0.0
2024-10-29 19:45:00+01:00,0.0
2024-10-29 20:00:00+01:00,0.0
2024-10-29 20:15:00+01:00,0.0
2024-10-29 20:30:00+01:00,0.0
2024-10-29 20:45:00+01:00,0.0
2024-10-29 21:00:00+01:00,0.0
2024-10-29 21:15:00+01:00,0.0
2024-10-29 21:30:00+01:00,0.0
2024-10-29 21:45:00+01:00,0.0
2024-10-29 22:00:00+01:00,0.0
2024-10-29 22:15:00+01:00,0.0
2024-10-29 22:30:00+01:00,0.0
2024-10-29 22:45:00+01:00,0.0
2024-10-29 23:00:00+01:00,0.0
2024-10-29 23:15:00+01:00,0.0
2024-10-29 23:30:00+01:00,0.0
2024-10-29 23:45:00+01:00,0.0
2024-10-30 00:00:00+01:00,0.0
2024-10-30 00:15:00+01:00,0.0
2024-10-30 00:30:00+01:00,0.0
2024-10-30 00:45:00+01:00,0.0
2024-10-30 01:00:00+01:00,0.0
2024-10-30 01:15:00+01:00,0.0
2024-10-30 01:30:00+01:00,0.0
2024-10-30 01:45:00+01:00,0.0
2024-10-30 02:00:00+01:00,0.0
2024-10-30 02:15:00+01:00,0.0
2024-10-30 02:30:00+01:00,0.0
2024-10-30 02:45:00+01:00,0.0
2024-10-30 03:00:00+01:00,0.0
2024-10-30 03:15:00+01:00,0.0
2024-10-30 03:30:00+01:00,0.0
2024-10-30 03:45:00+01:00,0.0
2024-10-30 04:00:00+01:00,0.0
2024-10-30 04:15:00+01:00,0.0
2024-10-30 04:30:00+01:00,0.0
2024-10-30 04:45:00+01:00,0.0
2024-10-30 05:00:00+01:00,0.0
2024-10-30 05:15:00+01:00,0.0
2024-10-30 05:30:00+01:00,0.0
2024-10-30 05:45:00+01:00,0.0
2024-10-30 06:00:00+01:00,0.0
2024-10-30 06:15:00+01:00,0.0
2024-10-30 06:30:00+01:00,0.0
2024-10-30 06:45:00+01:00,0.67
2024-10-30 07:00:00+01:00,67.98
2024-10-30 07:15:00+01:00,251.52
2024-10-30 07:30:00+01:00,572.02
2024-10-30 07:45:00+01:00,1022.59
2024-10-30 08:00:00+01:00,1589.67
2024-10-30 08:15:00+01:00,2275.74
2024-10-30 08:30:00+01:00,3030.75
2024-10-30 08:45:00+01:00,3806.65
2024-10-30 09:00:00+01:00,4562.57
2024-10-30 09:15:00+01:00,5321.6
2024-10-30 09:30:00+01:00,6078.2
2024-10-30 09:45:00+01:00,6841.78
2024-10-30 10:00:00+01:00,7607.44
2024-10-30 10:15:00+01:00,8373.79
2024-10-30 10:30:00+01:00,9066.16
2024-10-30 10:45:00+01:00,9662.02
2024-10-30 11:00:00+01:00,10186.48
2024-10-30 11:15:00+01:00,10645.99
2024-10-30 11:30:00+01:00,10985.89
2024-10-30 11:45:00+01:00,11215.51
2024-10-30 12:00:00+01:00,11387.17
2024-10-30 12:15:00+01:00,11502.73
2024-10-30 12:30:00+01:00,11496.28
2024-10-30 12:45:00+01:00,11368.28
2024-10-30 13:00:00+01:00,11172.69
2024-10-30 13:15:00+01:00,10903.8
2024-10-30 13:30:00+01:00,10499.99
2024-10-30 13:45:00+01:00,9964.28
2024-10-30 14:00:00+01:00,9355.47
2024-10-30 14:15:00+01:00,8662.06
2024-10-30 14:30:00+01:00,7847.04
2024-10-30 14:45:00+01:00,6927.79
2024-10-30 15:00:00+01:00,5957.26
2024-10-30 15:15:00+01:00,4930.45
2024-10-30 15:30:00+01:00,3862.68
2024-10-30 15:45:00+01:00,2820.76
2024-10-30 16:00:00+01:00,1908.05
2024-10-30 16:15:00+01:00,1136.92
2024-10-30 16:30:00+01:00,537.81
2024-10-30 16:45:00+01:00,165.03
2024-10-30 17:00:00+01:00,17.38
2024-10-30 17:15:00+01:00,0.0
2024-10-30 17:30:00+01:00,0.0
2024-10-30 17:45:00+01:00,0.0
2024-10-30 18:00:00+01:00,0.0
2024-10-30 18:15:00+01:00,0.0
2024-10-30 18:30:00+01:00,0.0
2024-10-30 18:45:00+01:00,0.0
2024-10-30 19:00:00+01:00,0.0
2024-10-30 19:15:00+01:00,0.0
2024-10-30 19:30:00+01:00,0.0
2024-10-30 19:45:00+01:00,0.0
2024-10-30 20:00:00+01:00,0.0
2024-10-30 20:15:00+01:00,0.0
2024-10-30 20:30:00+01:00,0.0
2024-10-30 20:45:00+01:00,0.0
2024-10-30 21:00:00+01:00,0.0
2024-10-30 21:15:00+01:00,0.0
2024-10-30 21:30:00+01:00,0.0
2024-10-30 21:45:00+01:00,0.0
2024-10-30 22:00:00+01:00,0.0
2024-10-30 22:15:00+01:00,0.0
2024-10-30 22:30:00+01:00,0.0
2024-10-30 22:45:00+01:00,0.0
2024-10-30 23:00:00+01:00,0.0
2024-10-30 23:15:00+01:00,0.0
2024-10-30 23:30:00+01:00,0.0
2024-10-30 23:45:00+01:00,0.0
2024-10-31 00:00:00+01:00,0.0
2024-10-31 00:15:00+01:00,0.0
2024-10-31 00:30:00+01:00,0.0
2024-10-31 00:45:00+01:00,0.0
2024-10-31 01:00:00+01:00,0.0
2024-10-31 01:15:00+01:00,0.0
2024-10-31 01:30:00+01:00,0.0
2024-10-31 01:45:00+01:00,0.0
2024-10-31 02:00:00+01:00,0.0
2024-10-31 02:15:00+01:00,0.0
2024-10-31 02:30:00+01:00,0.0
2024-10-31 02:45:00+01:00,0.0
2024-10-31 03:00:00+01:00,0.0
2024-10-31 03:15:00+01:00,0.0
2024-10-31 03:30:00+01:00,0.0
2024-10-31 03:45:00+01:00,0.0
2024-10-31 04:00:00+01:00,0.0
2024-10-31 04:15:00+01:00,0.0
2024-10-31 04:30:00+01:00,0.0
2024-10-31 04:45:00+01:00,0.0
2024-10-31 05:00:00+01:00,0.0
2024-10-31 05:15:00+01:00,0.0
2024-10-31 05:30:00+01:00,0.0
2024-10-31 05:45:00+01:00,0.0
2024-10-31 06:00:00+01:00,0.0
2024-10-31 06:15:00+01:00,0.0
2024-10-31 06:30:00+01:00,0.0
2024-10-31 06:45:00+01:00,0.25
2024-10-31 07:00:00+01:00,79.46
2024-10-31 07:15:00+01:00,278.93
2024-10-31 07:30:00+01:00,627.11
2024-10-31 07:45:00+01:00,1141.0
2024-10-31 08:00:00+01:00,1816.45
2024-10-31 08:15:00+01:00,2653.88
2024-10-31 08:30:00+01:00,3595.24
2024-10-31 08:45:00+01:00,4571.47
2024-10-31 09:00:00+01:00,5531.35
2024-10-31 09:15:00+01:00,6511.84
2024-10-31 09:30:00+01:00,7486.51
2024-10-31 09:45:00+01:00,8442.26
2024-10-31 10:00:00+01:00,9388.89
2024-10-31 10:15:00+01:00,10342.61
2024-10-31 10:30:00+01:00,11226.8
2024-10-31 10:45:00+01:00,12000.11
2024-10-31 11:00:00+01:00,12678.88
2024-10-31 11:15:00+01:00,13266.53
2024-10-31 11:30:00+01:00,13688.81
2024-10-31 11:45:00+01:00,13943.16
2024-10-31 12:00:00+01:00,14117.45
2024-10-31 12:15:00+01:00,14192.83
2024-10-31 12:30:00+01:00,14107.99
2024-10-31 12:45:00+01:00,13850.44
2024-10-31 13:00:00+01:00,13494.63
2024-10-31 13:15:00+01:00,13017.51
2024-10-31 13:30:00+01:00,12375.1
2024-10-31 13:45:00+01:00,11594.06
2024-10-31 14:00:00+01:00,10768.42
2024-10-31 14:15:00+01:00,9880.5
2024-10-31 14:30:00+01:00,8883.74
2024-10-31 14:45:00+01:00,7793.78
2024-10-31 15:00:00+01:00,6644.74
2024-10-31 15:15:00+01:00,5426.8
2024-10-31 15:30:00+01:00,4169.88
2024-10-31 15:45:00+01:00,2986.28
2024-10-31 16:00:00+01:00,1982.79
2024-10-31 16:15:00+01:00,1173.59
2024-10-31 16:30:00+01:00,573.96
2024-10-31 16:45:00+01:00,198.15
2024-10-31 17:00:00+01:00,51.5
2024-10-31 17:15:00+01:00,29.0
2024-10-31 17:30:00+01:00,20.0
2024-10-31 17:45:00+01:00,11.0
2024-10-31 18:00:00+01:00,5.0
2024-10-31 18:15:00+01:00,1.0
2024-10-31 18:30:00+01:00,0.0
2024-10-31 18:45:00+01:00,0.0
2024-10-31 19:00:00+01:00,0.0
2024-10-31 19:15:00+01:00,0.0
2024-10-31 19:30:00+01:00,0.0
2024-10-31 19:45:00+01:00,0.0
2024-10-31 20:00:00+01:00,0.0
2024-10-31 20:15:00+01:00,0.0
2024-10-31 20:30:00+01:00,0.0
2024-10-31 20:45:00+01:00,0.0
2024-10-31 21:00:00+01:00,0.0
2024-10-31 21:15:00+01:00,0.0
2024-10-31 21:30:00+01:00,0.0
2024-10-31 21:45:00+01:00,0.0
2024-10-31 22:00:00+01:00,0.0
2024-10-31 22:15:00+01:00,0.0
2024-10-31 22:30:00+01:00,0.0
2024-10-31 22:45:00+01:00,0.0
2024-10-31 23:00:00+01:00,0.0
2024-10-31 23:15:00+01:00,0.0
2024-10-31 23:30:00+01:00,0.0
2024-10-31 23:45:00+01:00,0.0
2024-11-01 00:00:00+01:00,0.0
2024-11-01 00:15:00+01:00,0.0
2024-11-01 00:30:00+01:00,0.0
2024-11-01 00:45:00+01:00,0.0
2024-11-01 01:00:00+01:00,0.0
2024-11-01 01:15:00+01:00,0.0
2024-11-01 01:30:00+01:00,0.0
2024-11-01 01:45:00+01:00,0.0
2024-11-01 02:00:00+01:00,0.0
2024-11-01 02:15:00+01:00,0.0
2024-11-01 02:30:00+01:00,0.0
2024-11-01 02:45:00+01:00,0.0
2024-11-01 03:00:00+01:00,0.0
2024-11-01 03:15:00+01:00,0.0
2024-11-01 03:30:00+01:00,0.0
2024-11-01 03:45:00+01:00,0.0
2024-11-01 04:00:00+01:00,0.0
2024-11-01 04:15:00+01:00,0.0
2024-11-01 04:30:00+01:00,0.0
2024-11-01 04:45:00+01:00,0.0
2024-11-01 05:00:00+01:00,0.0
2024-11-01 05:15:00+01:00,0.0
2024-11-01 05:30:00+01:00,0.0
2024-11-01 05:45:00+01:00,0.0
2024-11-01 06:00:00+01:00,0.0
2024-11-01 06:15:00+01:00,0.0
2024-11-01 06:30:00+01:00,0.0
2024-11-01 06:45:00+01:00,0.05
2024-11-01 07:00:00+01:00,101.45
2024-11-01 07:15:00+01:00,349.91
2024-11-01 07:30:00+01:00,745.42
2024-11-01 07:45:00+01:00,1306.25
2024-11-01 08:00:00+01:00,2020.27
2024-11-01 08:15:00+01:00,2904.58
2024-11-01 08:30:00+01:00,3882.44
2024-11-01 08:45:00+01:00,4887.58
2024-11-01 09:00:00+01:00,5874.43
2024-11-01 09:15:00+01:00,6873.87
2024-11-01 09:30:00+01:00,7886.4
2024-11-01 09:45:00+01:00,8884.92
2024-11-01 10:00:00+01:00,9846.55
2024-11-01 10:15:00+01:00,10790.68
2024-11-01 10:30:00+01:00,11669.2
2024-11-01 10:45:00+01:00,12435.03
2024-11-01 11:00:00+01:00,13133.95
2024-11-01 11:15:00+01:00,13731.88
2024-11-01 11:30:00+01:00,14169.25
2024-11-01 11:45:00+01:00,14456.16
2024-11-01 12:00:00+01:00,14666.44
2024-11-01 12:15:00+01:00,14801.29
2024-11-01 12:30:00+01:00,14785.32
2024-11-01 12:45:00+01:00,14629.49
2024-11-01 13:00:00+01:00,14373.39
2024-11-01 13:15:00+01:00,13947.07
2024-11-01 13:30:00+01:00,13338.71
2024-11-01 13:45:00+01:00,12582.28
2024-11-01 14:00:00+01:00,11731.07
2024-11-01 14:15:00+01:00,10760.67
2024-11-01 14:30:00+01:00,9652.93
2024-11-01 14:45:00+01:00,8439.47
2024-11-01 15:00:00+01:00,7173.43
2024-11-01 15:15:00+01:00,5854.51
2024-11-01 15:30:00+01:00,4512.78
2024-11-01 15:45:00+01:00,3252.53
2024-11-01 16:00:00+01:00,2145.45
2024-11-01 16:15:00+01:00,1234.67
2024-11-01 16:30:00+01:00,547.99
2024-11-01 16:45:00+01:00,172.36
2024-11-01 17:00:00+01:00,13.74
2024-11-01 17:15:00+01:00,0.0
2024-11-01 17:30:00+01:00,0.0
2024-11-01 17:45:00+01:00,0.0
2024-11-01 18:00:00+01:00,0.0
2024-11-01 18:15:00+01:00,0.0
2024-11-01 18:30:00+01:00,0.0
2024-11-01 18:45:00+01:00,0.0
2024-11-01 19:00:00+01:00,0.0
2024-11-01 19:15:00+01:00,0.0
2024-11-01 19:30:00+01:00,0.0
2024-11-01 19:45:00+01:00,0.0
2024-11-01 20:00:00+01:00,0.0
2024-11-01 20:15:00+01:00,0.0
2024-11-01 20:30:00+01:00,0.0
2024-11-01 20:45:00+01:00,0.0
2024-11-01 21:00:00+01:00,0.0
2024-11-01 21:15:00+01:00,0.0
2024-11-01 21:30:00+01:00,0.0
2024-11-01 21:45:00+01:00,0.0
2024-11-01 22:00:00+01:00,0.0
2024-11-01 22:15:00+01:00,0.0
2024-11-01 22:30:00+01:00,0.0
2024-11-01 22:45:00+01:00,0.0
2024-11-01 23:00:00+01:00,0.0
2024-11-01 23:15:00+01:00,0.0
2024-11-01 23:30:00+01:00,0.0
2024-11-01 23:45:00+01:00,0.0
2024-11-02 00:00:00+01:00,0.0
2024-11-02 00:15:00+01:00,0.0
