timestamp,Wind Onshore
2024-10-22 12:45:00+02:00,10013.31
2024-10-22 13:00:00+02:00,10296.76
2024-10-22 13:15:00+02:00,10484.25
2024-10-22 13:30:00+02:00,10687.1
2024-10-22 13:45:00+02:00,10916.19
2024-10-22 14:00:00+02:00,11105.24
2024-10-22 14:15:00+02:00,11194.99
2024-10-22 14:30:00+02:00,11229.88
2024-10-22 14:45:00+02:00,11241.3
2024-10-22 15:00:00+02:00,11198.4
2024-10-22 15:15:00+02:00,11010.1
2024-10-22 15:30:00+02:00,10821.12
2024-10-22 15:45:00+02:00,10605.89
2024-10-22 16:00:00+02:00,10327.87
2024-10-22 16:15:00+02:00,9902.48
2024-10-22 16:30:00+02:00,9471.1
2024-10-22 16:45:00+02:00,9056.01
2024-10-22 17:00:00+02:00,8707.73
2024-10-22 17:15:00+02:00,8561.3
2024-10-22 17:30:00+02:00,8436.85
2024-10-22 17:45:00+02:00,8355.05
2024-10-22 18:00:00+02:00,8302.05
2024-10-22 18:15:00+02:00,8407.43
2024-10-22 18:30:00+02:00,8516.23
2024-10-22 18:45:00+02:00,8619.3
2024-10-22 19:00:00+02:00,8727.25
2024-10-22 19:15:00+02:00,8836.59
2024-10-22 19:30:00+02:00,8949.33
2024-10-22 19:45:00+02:00,9043.63
2024-10-22 20:00:00+02:00,9121.16
2024-10-22 20:15:00+02:00,9154.8
2024-10-22 20:30:00+02:00,9191.71
2024-10-22 20:45:00+02:00,9228.58
2024-10-22 21:00:00+02:00,9261.16
2024-10-22 21:15:00+02:00,9250.91
2024-10-22 21:30:00+02:00,9241.48
2024-10-22 21:45:00+02:00,9225.14
2024-10-22 22:00:00+02:00,9111.37
2024-10-22 22:15:00+02:00,9057.39
2024-10-22 22:30:00+02:00,8994.87
2024-10-22 22:45:00+02:00,8934.52
2024-10-22 23:00:00+02:00,8877.28
2024-10-22 23:15:00+02:00,8751.21
2024-10-22 23:30:00+02:00,8619.67
2024-10-22 23:45:00+02:00,8481.31
2024-10-23 00:00:00+02:00,8980.6
2024-10-23 00:15:00+02:00,8740.05
2024-10-23 00:30:00+02:00,8495.32
2024-10-23 00:45:00+02:00,8252.18
2024-10-23 01:00:00+02:00,8013.4
2024-10-23 01:15:00+02:00,7762.1
2024-10-23 01:30:00+02:00,7516.79
2024-10-23 01:45:00+02:00,7284.48
2024-10-23 02:00:00+02:00,7068.75
2024-10-23 02:15:00+02:00,6870.7
2024-10-23 02:30:00+02:00,6658.97
2024-10-23 02:45:00+02:00,6434.19
2024-10-23 03:00:00+02:00,6205.88
2024-10-23 03:15:00+02:00,5974.08
2024-10-23 03:30:00+02:00,5744.79
2024-10-23 03:45:00+02:00,5517.03
2024-10-23 04:00:00+02:00,5296.2
2024-10-23 04:15:00+02:00,5096.16
2024-10-23 04:30:00+02:00,4896.54
2024-10-23 04:45:00+02:00,4699.73
2024-10-23 05:00:00+02:00,4517.18
2024-10-23 05:15:00+02:00,4372.02
2024-10-23 05:30:00+02:00,4226.75
2024-10-23 05:45:00+02:00,4084.3
2024-10-23 06:00:00+02:00,3958.09
2024-10-23 06:15:00+02:00,3865.69
2024-10-23 06:30:00+02:00,3769.67
2024-10-23 06:45:00+02:00,3670.24
2024-10-23 07:00:00+02:00,3551.36
2024-10-23 07:15:00+02:00,3464.61
2024-10-23 07:30:00+02:00,3367.0
2024-10-23 07:45:00+02:00,3258.94
2024-10-23 08:00:00+02:00,3138.97
2024-10-23 08:15:00+02:00,3023.68
2024-10-23 08:30:00+02:00,2915.89
2024-10-23 08:45:00+02:00,2814.19
2024-10-23 09:00:00+02:00,2695.21
2024-10-23 09:15:00+02:00,2544.08
2024-10-23 09:30:00+02:00,2392.82
2024-10-23 09:45:00+02:00,2230.82
2024-10-23 10:00:00+02:00,2086.2
2024-10-23 10:15:00+02:00,1931.81
2024-10-23 10:30:00+02:00,1779.04
2024-10-23 10:45:00+02:00,1639.71
2024-10-23 11:00:00+02:00,1529.94
2024-10-23 11:15:00+02:00,1545.66
2024-10-23 11:30:00+02:00,1559.3
2024-10-23 11:45:00+02:00,1574.82
2024-10-23 12:00:00+02:00,1601.87
2024-10-23 12:15:00+02:00,1661.01
2024-10-23 12:30:00+02:00,1719.67
2024-10-23 12:45:00+02:00,1771.81
2024-10-23 13:00:00+02:00,1824.44
2024-10-23 13:15:00+02:00,1868.2
2024-10-23 13:30:00+02:00,1915.07
2024-10-23 13:45:00+02:00,1963.59
2024-10-23 14:00:00+02:00,2011.86
2024-10-23 14:15:00+02:00,2040.3
2024-10-23 14:30:00+02:00,2056.84
2024-10-23 14:45:00+02:00,2068.06
2024-10-23 15:00:00+02:00,2068.98
2024-10-23 15:15:00+02:00,2060.18
2024-10-23 15:30:00+02:00,2054.68
2024-10-23 15:45:00+02:00,2048.36
2024-10-23 16:00:00+02:00,2024.16
2024-10-23 16:15:00+02:00,2011.06
2024-10-23 16:30:00+02:00,1987.26
2024-10-23 16:45:00+02:00,1971.16
2024-10-23 17:00:00+02:00,1973.25
2024-10-23 17:15:00+02:00,2086.29
2024-10-23 17:30:00+02:00,2205.48
2024-10-23 17:45:00+02:00,2337.95
2024-10-23 18:00:00+02:00,2488.89
2024-10-23 18:15:00+02:00,2716.6
2024-10-23 18:30:00+02:00,2949.2
2024-10-23 18:45:00+02:00,3183.54
2024-10-23 19:00:00+02:00,3420.38
2024-10-23 19:15:00+02:00,3636.73
2024-10-23 19:30:00+02:00,3844.44
2024-10-23 19:45:00+02:00,4042.23
2024-10-23 20:00:00+02:00,4226.65
2024-10-23 20:15:00+02:00,4358.05
2024-10-23 20:30:00+02:00,4485.65
2024-10-23 20:45:00+02:00,4602.6
2024-10-23 21:00:00+02:00,4717.0
2024-10-23 21:15:00+02:00,4823.01
2024-10-23 21:30:00+02:00,4940.08
2024-10-23 21:45:00+02:00,5056.83
2024-10-23 22:00:00+02:00,5166.34
2024-10-23 22:15:00+02:00,5276.97
2024-10-23 22:30:00+02:00,5384.53
2024-10-23 22:45:00+02:00,5489.61
2024-10-23 23:00:00+02:00,5607.67
2024-10-23 23:15:00+02:00,5691.68
2024-10-23 23:30:00+02:00,5773.45
2024-10-23 23:45:00+02:00,5857.31
2024-10-24 00:00:00+02:00,5287.98
2024-10-24 00:15:00+02:00,5390.44
2024-10-24 00:30:00+02:00,5489.53
2024-10-24 00:45:00+02:00,5589.38
2024-10-24 01:00:00+02:00,5705.02
2024-10-24 01:15:00+02:00,5836.31
2024-10-24 01:30:00+02:00,5976.08
2024-10-24 01:45:00+02:00,6130.59
2024-10-24 02:00:00+02:00,6289.17
2024-10-24 02:15:00+02:00,6446.21
2024-10-24 02:30:00+02:00,6590.99
2024-10-24 02:45:00+02:00,6734.89
2024-10-24 03:00:00+02:00,6868.98
2024-10-24 03:15:00+02:00,6965.22
2024-10-24 03:30:00+02:00,7061.67
2024-10-24 03:45:00+02:00,7156.86
2024-10-24 04:00:00+02:00,7247.29
2024-10-24 04:15:00+02:00,7338.76
2024-10-24 04:30:00+02:00,7428.24
2024-10-24 04:45:00+02:00,7512.16
2024-10-24 05:00:00+02:00,7587.54
2024-10-24 05:15:00+02:00,7671.84
2024-10-24 05:30:00+02:00,7757.29
2024-10-24 05:45:00+02:00,7842.57
2024-10-24 06:00:00+02:00,7986.08
2024-10-24 06:15:00+02:00,8088.22
2024-10-24 06:30:00+02:00,8182.88
2024-10-24 06:45:00+02:00,8275.81
2024-10-24 07:00:00+02:00,8352.81
2024-10-24 07:15:00+02:00,8448.63
2024-10-24 07:30:00+02:00,8526.85
2024-10-24 07:45:00+02:00,8578.78
2024-10-24 08:00:00+02:00,8588.12
2024-10-24 08:15:00+02:00,8576.45
2024-10-24 08:30:00+02:00,8572.28
2024-10-24 08:45:00+02:00,8559.61
2024-10-24 09:00:00+02:00,8465.86
2024-10-24 09:15:00+02:00,8228.01
2024-10-24 09:30:00+02:00,8016.2
2024-10-24 09:45:00+02:00,7784.75
2024-10-24 10:00:00+02:00,7460.48
2024-10-24 10:15:00+02:00,6909.71
2024-10-24 10:30:00+02:00,6327.01
2024-10-24 10:45:00+02:00,5808.64
2024-10-24 11:00:00+02:00,5326.06
2024-10-24 11:15:00+02:00,5020.81
2024-10-24 11:30:00+02:00,4743.21
2024-10-24 11:45:00+02:00,4485.89
2024-10-24 12:00:00+02:00,4288.3
2024-10-24 12:15:00+02:00,4346.49
2024-10-24 12:30:00+02:00,4423.43
2024-10-24 12:45:00+02:00,4487.48
2024-10-24 13:00:00+02:00,4590.91
2024-10-24 13:15:00+02:00,4710.48
2024-10-24 13:30:00+02:00,4843.85
2024-10-24 13:45:00+02:00,4972.06
2024-10-24 14:00:00+02:00,5135.3
2024-10-24 14:15:00+02:00,5323.73
2024-10-24 14:30:00+02:00,5495.98
2024-10-24 14:45:00+02:00,5665.93
2024-10-24 15:00:00+02:00,5827.23
2024-10-24 15:15:00+02:00,6018.79
2024-10-24 15:30:00+02:00,6213.09
2024-10-24 15:45:00+02:00,6405.72
2024-10-24 16:00:00+02:00,6622.92
2024-10-24 16:15:00+02:00,6947.42
2024-10-24 16:30:00+02:00,7260.76
2024-10-24 16:45:00+02:00,7599.49
2024-10-24 17:00:00+02:00,8013.79
2024-10-24 17:15:00+02:00,8750.08
2024-10-24 17:30:00+02:00,9495.22
2024-10-24 17:45:00+02:00,10269.61
2024-10-24 18:00:00+02:00,11059.85
2024-10-24 18:15:00+02:00,11816.49
2024-10-24 18:30:00+02:00,12575.39
2024-10-24 18:45:00+02:00,13297.24
2024-10-24 19:00:00+02:00,13943.42
2024-10-24 19:15:00+02:00,14287.72
2024-10-24 19:30:00+02:00,14643.12
2024-10-24 19:45:00+02:00,14986.75
2024-10-24 20:00:00+02:00,15263.71
2024-10-24 20:15:00+02:00,15293.41
2024-10-24 20:30:00+02:00,15349.67
2024-10-24 20:45:00+02:00,15459.37
2024-10-24 21:00:00+02:00,15531.64
2024-10-24 21:15:00+02:00,15481.39
2024-10-24 21:30:00+02:00,15365.78
2024-10-24 21:45:00+02:00,15228.24
2024-10-24 22:00:00+02:00,14881.94
2024-10-24 22:15:00+02:00,14653.39
2024-10-24 22:30:00+02:00,14438.39
2024-10-24 22:45:00+02:00,14221.58
2024-10-24 23:00:00+02:00,14026.31
2024-10-24 23:15:00+02:00,13781.6
2024-10-24 23:30:00+02:00,13537.49
2024-10-24 23:45:00+02:00,13287.83
2024-10-25 00:00:00+02:00,13017.98
2024-10-25 00:15:00+02:00,12826.85
2024-10-25 00:30:00+02:00,12630.52
2024-10-25 00:45:00+02:00,12442.48
2024-10-25 01:00:00+02:00,12269.84
2024-10-25 01:15:00+02:00,12121.27
2024-10-25 01:30:00+02:00,11979.74
2024-10-25 01:45:00+02:00,11838.95
2024-10-25 02:00:00+02:00,11718.31
2024-10-25 02:15:00+02:00,11620.92
2024-10-25 02:30:00+02:00,11517.88
2024-10-25 02:45:00+02:00,11417.85
2024-10-25 03:00:00+02:00,11314.41
2024-10-25 03:15:00+02:00,11203.89
2024-10-25 03:30:00+02:00,11093.06
2024-10-25 03:45:00+02:00,10981.65
2024-10-25 04:00:00+02:00,10860.46
2024-10-25 04:15:00+02:00,10740.4
2024-10-25 04:30:00+02:00,10617.69
2024-10-25 04:45:00+02:00,10493.12
2024-10-25 05:00:00+02:00,10380.4
2024-10-25 05:15:00+02:00,10298.64
2024-10-25 05:30:00+02:00,10215.22
2024-10-25 05:45:00+02:00,10126.18
2024-10-25 06:00:00+02:00,10116.36
2024-10-25 06:15:00+02:00,10048.64
2024-10-25 06:30:00+02:00,9973.87
2024-10-25 06:45:00+02:00,9895.71
2024-10-25 07:00:00+02:00,9809.24
2024-10-25 07:15:00+02:00,9729.85
2024-10-25 07:30:00+02:00,9636.86
2024-10-25 07:45:00+02:00,9529.41
2024-10-25 08:00:00+02:00,9370.17
2024-10-25 08:15:00+02:00,9195.95
2024-10-25 08:30:00+02:00,9037.37
2024-10-25 08:45:00+02:00,8877.3
2024-10-25 09:00:00+02:00,8659.88
2024-10-25 09:15:00+02:00,8328.22
2024-10-25 09:30:00+02:00,7996.49
2024-10-25 09:45:00+02:00,7614.46
2024-10-25 10:00:00+02:00,7114.99
2024-10-25 10:15:00+02:00,6423.78
2024-10-25 10:30:00+02:00,5774.45
2024-10-25 10:45:00+02:00,5138.14
2024-10-25 11:00:00+02:00,4574.3
2024-10-25 11:15:00+02:00,4101.52
2024-10-25 11:30:00+02:00,3635.45
2024-10-25 11:45:00+02:00,3188.89
2024-10-25 12:00:00+02:00,2821.68
2024-10-25 12:15:00+02:00,2647.9
2024-10-25 12:30:00+02:00,2484.07
2024-10-25 12:45:00+02:00,2335.38
2024-10-25 13:00:00+02:00,2219.81
2024-10-25 13:15:00+02:00,2163.74
2024-10-25 13:30:00+02:00,2107.72
2024-10-25 13:45:00+02:00,2061.3
2024-10-25 14:00:00+02:00,2025.06
2024-10-25 14:15:00+02:00,1987.24
2024-10-25 14:30:00+02:00,1949.89
2024-10-25 14:45:00+02:00,1922.32
2024-10-25 15:00:00+02:00,1883.36
2024-10-25 15:15:00+02:00,1842.55
2024-10-25 15:30:00+02:00,1796.1
2024-10-25 15:45:00+02:00,1747.27
2024-10-25 16:00:00+02:00,1709.74
2024-10-25 16:15:00+02:00,1747.11
2024-10-25 16:30:00+02:00,1777.75
2024-10-25 16:45:00+02:00,1827.15
2024-10-25 17:00:00+02:00,1909.31
2024-10-25 17:15:00+02:00,2142.6
2024-10-25 17:30:00+02:00,2376.64
2024-10-25 17:45:00+02:00,2616.46
2024-10-25 18:00:00+02:00,2857.19
2024-10-25 18:15:00+02:00,3102.27
2024-10-25 18:30:00+02:00,3343.61
2024-10-25 18:45:00+02:00,3582.2
2024-10-25 19:00:00+02:00,3802.58
2024-10-25 19:15:00+02:00,3955.07
2024-10-25 19:30:00+02:00,4105.18
2024-10-25 19:45:00+02:00,4241.4
2024-10-25 20:00:00+02:00,4346.1
2024-10-25 20:15:00+02:00,4360.47
2024-10-25 20:30:00+02:00,4369.56
2024-10-25 20:45:00+02:00,4360.66
2024-10-25 21:00:00+02:00,4311.47
2024-10-25 21:15:00+02:00,4222.16
2024-10-25 21:30:00+02:00,4140.93
2024-10-25 21:45:00+02:00,4061.33
2024-10-25 22:00:00+02:00,3981.35
2024-10-25 22:15:00+02:00,3890.9
2024-10-25 22:30:00+02:00,3798.18
2024-10-25 22:45:00+02:00,3700.03
2024-10-25 23:00:00+02:00,3607.93
2024-10-25 23:15:00+02:00,3502.39
2024-10-25 23:30:00+02:00,3395.11
2024-10-25 23:45:00+02:00,3284.98
2024-10-26 00:00:00+02:00,3412.75
2024-10-26 00:15:00+02:00,3280.41
2024-10-26 00:30:00+02:00,3146.04
2024-10-26 00:45:00+02:00,3010.34
2024-10-26 01:00:00+02:00,2886.65
2024-10-26 01:15:00+02:00,2785.99
2024-10-26 01:30:00+02:00,2691.94
2024-10-26 01:45:00+02:00,2618.43
2024-10-26 02:00:00+02:00,2558.66
2024-10-26 02:15:00+02:00,2499.02
2024-10-26 02:30:00+02:00,2421.12
2024-10-26 02:45:00+02:00,2334.84
2024-10-26 03:00:00+02:00,2247.59
2024-10-26 03:15:00+02:00,2198.41
2024-10-26 03:30:00+02:00,2146.56
2024-10-26 03:45:00+02:00,2098.2
2024-10-26 04:00:00+02:00,2060.03
2024-10-26 04:15:00+02:00,2071.74
2024-10-26 04:30:00+02:00,2083.74
2024-10-26 04:45:00+02:00,2097.23
2024-10-26 05:00:00+02:00,2126.12
2024-10-26 05:15:00+02:00,2192.72
2024-10-26 05:30:00+02:00,2261.29
2024-10-26 05:45:00+02:00,2332.73
2024-10-26 06:00:00+02:00,2408.22
2024-10-26 06:15:00+02:00,2513.69
2024-10-26 06:30:00+02:00,2619.02
2024-10-26 06:45:00+02:00,2723.9
2024-10-26 07:00:00+02:00,2818.98
2024-10-26 07:15:00+02:00,2944.43
2024-10-26 07:30:00+02:00,3053.87
2024-10-26 07:45:00+02:00,3138.92
2024-10-26 08:00:00+02:00,3219.36
2024-10-26 08:15:00+02:00,3313.02
2024-10-26 08:30:00+02:00,3423.99
2024-10-26 08:45:00+02:00,3546.41
2024-10-26 09:00:00+02:00,3650.74
2024-10-26 09:15:00+02:00,3678.09
2024-10-26 09:30:00+02:00,3707.7
2024-10-26 09:45:00+02:00,3719.05
2024-10-26 10:00:00+02:00,3707.58
2024-10-26 10:15:00+02:00,3580.16
2024-10-26 10:30:00+02:00,3457.74
2024-10-26 10:45:00+02:00,3321.98
2024-10-26 11:00:00+02:00,3191.54
2024-10-26 11:15:00+02:00,3004.66
2024-10-26 11:30:00+02:00,2809.62
2024-10-26 11:45:00+02:00,2626.75
2024-10-26 12:00:00+02:00,2459.95
2024-10-26 12:15:00+02:00,2335.6
2024-10-26 12:30:00+02:00,2222.36
2024-10-26 12:45:00+02:00,2111.13
2024-10-26 13:00:00+02:00,2015.25
2024-10-26 13:15:00+02:00,1983.5
2024-10-26 13:30:00+02:00,1953.84
2024-10-26 13:45:00+02:00,1921.38
2024-10-26 14:00:00+02:00,1934.92
2024-10-26 14:15:00+02:00,1982.46
2024-10-26 14:30:00+02:00,2027.46
2024-10-26 14:45:00+02:00,2080.3
2024-10-26 15:00:00+02:00,2136.91
2024-10-26 15:15:00+02:00,2255.07
2024-10-26 15:30:00+02:00,2378.0
2024-10-26 15:45:00+02:00,2508.67
2024-10-26 16:00:00+02:00,2666.58
2024-10-26 16:15:00+02:00,3022.92
2024-10-26 16:30:00+02:00,3358.13
2024-10-26 16:45:00+02:00,3719.32
2024-10-26 17:00:00+02:00,4163.6
2024-10-26 17:15:00+02:00,4825.54
2024-10-26 17:30:00+02:00,5491.27
2024-10-26 17:45:00+02:00,6170.65
2024-10-26 18:00:00+02:00,6840.37
2024-10-26 18:15:00+02:00,7501.15
2024-10-26 18:30:00+02:00,8164.91
2024-10-26 18:45:00+02:00,8803.31
2024-10-26 19:00:00+02:00,9382.47
2024-10-26 19:15:00+02:00,9746.77
2024-10-26 19:30:00+02:00,10105.91
2024-10-26 19:45:00+02:00,10443.78
2024-10-26 20:00:00+02:00,10744.65
2024-10-26 20:15:00+02:00,10899.97
2024-10-26 20:30:00+02:00,11061.32
2024-10-26 20:45:00+02:00,11234.17
2024-10-26 21:00:00+02:00,11349.29
2024-10-26 21:15:00+02:00,11374.05
2024-10-26 21:30:00+02:00,11374.67
2024-10-26 21:45:00+02:00,11358.92
2024-10-26 22:00:00+02:00,11234.31
2024-10-26 22:15:00+02:00,11153.59
2024-10-26 22:30:00+02:00,11072.1
2024-10-26 22:45:00+02:00,10986.86
2024-10-26 23:00:00+02:00,10902.2
2024-10-26 23:15:00+02:00,10819.49
2024-10-26 23:30:00+02:00,10732.23
2024-10-26 23:45:00+02:00,10639.66
2024-10-27 01:00:00+02:00,10222.33
2024-10-27 01:15:00+02:00,10120.17
2024-10-27 01:30:00+02:00,10025.72
2024-10-27 01:45:00+02:00,9942.57
2024-10-27 02:00:00+02:00,9949.6
2024-10-27 02:15:00+02:00,9858.77
2024-10-27 02:30:00+02:00,9761.43
2024-10-27 02:45:00+02:00,9667.04
2024-10-27 02:00:00+01:00,9551.9
2024-10-27 02:15:00+01:00,9413.05
2024-10-27 02:30:00+01:00,9272.87
2024-10-27 02:45:00+01:00,9130.52
2024-10-27 03:00:00+01:00,9003.08
2024-10-27 03:15:00+01:00,8896.76
2024-10-27 03:30:00+01:00,8790.03
2024-10-27 03:45:00+01:00,8692.55
2024-10-27 04:00:00+01:00,8595.33
2024-10-27 04:15:00+01:00,8541.99
2024-10-27 04:30:00+01:00,8489.79
2024-10-27 04:45:00+01:00,8424.42
2024-10-27 05:00:00+01:00,8364.11
2024-10-27 05:15:00+01:00,8319.91
2024-10-27 05:30:00+01:00,8273.92
2024-10-27 05:45:00+01:00,8223.42
2024-10-27 06:00:00+01:00,8232.32
2024-10-27 06:15:00+01:00,8242.27
2024-10-27 06:30:00+01:00,8234.08
2024-10-27 06:45:00+01:00,8164.46
2024-10-27 07:00:00+01:00,8052.33
2024-10-27 07:15:00+01:00,7945.32
2024-10-27 07:30:00+01:00,7862.7
2024-10-27 07:45:00+01:00,7780.7
2024-10-27 08:00:00+01:00,7676.6
2024-10-27 08:15:00+01:00,7412.46
2024-10-27 08:30:00+01:00,7139.99
2024-10-27 08:45:00+01:00,6865.6
2024-10-27 09:00:00+01:00,6593.58
2024-10-27 09:15:00+01:00,6258.3
2024-10-27 09:30:00+01:00,5920.82
2024-10-27 09:45:00+01:00,5597.03
2024-10-27 10:00:00+01:00,5380.88
2024-10-27 10:15:00+01:00,5450.22
2024-10-27 10:30:00+01:00,5516.22
2024-10-27 10:45:00+01:00,5585.86
2024-10-27 11:00:00+01:00,5714.75
2024-10-27 11:15:00+01:00,6086.28
2024-10-27 11:30:00+01:00,6453.87
2024-10-27 11:45:00+01:00,6822.54
2024-10-27 12:00:00+01:00,7207.99
2024-10-27 12:15:00+01:00,7406.62
2024-10-27 12:30:00+01:00,7621.02
2024-10-27 12:45:00+01:00,7876.7
2024-10-27 13:00:00+01:00,8088.55
2024-10-27 13:15:00+01:00,8173.49
2024-10-27 13:30:00+01:00,8159.48
2024-10-27 13:45:00+01:00,8118.12
2024-10-27 14:00:00+01:00,8023.68
2024-10-27 14:15:00+01:00,7831.14
2024-10-27 14:30:00+01:00,7636.96
2024-10-27 14:45:00+01:00,7420.89
2024-10-27 15:00:00+01:00,7180.32
2024-10-27 15:15:00+01:00,6916.76
2024-10-27 15:30:00+01:00,6644.07
2024-10-27 15:45:00+01:00,6394.44
2024-10-27 16:00:00+01:00,6166.4
2024-10-27 16:15:00+01:00,6033.85
2024-10-27 16:30:00+01:00,5910.78
2024-10-27 16:45:00+01:00,5771.42
2024-10-27 17:00:00+01:00,5640.11
2024-10-27 17:15:00+01:00,5540.27
2024-10-27 17:30:00+01:00,5442.8
2024-10-27 17:45:00+01:00,5333.84
2024-10-27 18:00:00+01:00,5206.66
2024-10-27 18:15:00+01:00,5018.47
2024-10-27 18:30:00+01:00,4828.25
2024-10-27 18:45:00+01:00,4625.0
2024-10-27 19:00:00+01:00,4415.85
2024-10-27 19:15:00+01:00,4198.4
2024-10-27 19:30:00+01:00,3971.53
2024-10-27 19:45:00+01:00,3724.04
2024-10-27 20:00:00+01:00,3514.48
2024-10-27 20:15:00+01:00,3354.07
2024-10-27 20:30:00+01:00,3210.99
2024-10-27 20:45:00+01:00,3080.46
2024-10-27 21:00:00+01:00,2972.36
2024-10-27 21:15:00+01:00,2915.79
2024-10-27 21:30:00+01:00,2857.22
2024-10-27 21:45:00+01:00,2799.88
2024-10-27 22:00:00+01:00,2755.11
2024-10-27 22:15:00+01:00,2785.77
2024-10-27 22:30:00+01:00,2813.61
2024-10-27 22:45:00+01:00,2845.66
2024-10-27 23:00:00+01:00,2887.42
2024-10-27 23:15:00+01:00,2969.78
2024-10-27 23:30:00+01:00,3048.88
2024-10-27 23:45:00+01:00,3128.47
2024-10-28 00:00:00+01:00,3080.02
2024-10-28 00:15:00+01:00,3204.0
2024-10-28 00:30:00+01:00,3329.42
2024-10-28 00:45:00+01:00,3464.48
2024-10-28 01:00:00+01:00,3606.23
2024-10-28 01:15:00+01:00,3759.18
2024-10-28 01:30:00+01:00,3899.31
2024-10-28 01:45:00+01:00,4039.51
2024-10-28 02:00:00+01:00,4181.6
2024-10-28 02:15:00+01:00,4346.08
2024-10-28 02:30:00+01:00,4509.67
2024-10-28 02:45:00+01:00,4679.19
2024-10-28 03:00:00+01:00,4834.67
2024-10-28 03:15:00+01:00,4923.78
2024-10-28 03:30:00+01:00,5012.3
2024-10-28 03:45:00+01:00,5096.65
2024-10-28 04:00:00+01:00,5179.65
2024-10-28 04:15:00+01:00,5273.15
2024-10-28 04:30:00+01:00,5366.66
2024-10-28 04:45:00+01:00,5459.42
2024-10-28 05:00:00+01:00,5551.57
2024-10-28 05:15:00+01:00,5678.98
2024-10-28 05:30:00+01:00,5803.77
2024-10-28 05:45:00+01:00,5923.81
2024-10-28 06:00:00+01:00,6063.73
2024-10-28 06:15:00+01:00,6222.87
2024-10-28 06:30:00+01:00,6364.22
2024-10-28 06:45:00+01:00,6478.91
2024-10-28 07:00:00+01:00,6582.73
2024-10-28 07:15:00+01:00,6705.35
2024-10-28 07:30:00+01:00,6851.79
2024-10-28 07:45:00+01:00,7006.22
2024-10-28 08:00:00+01:00,7155.98
2024-10-28 08:15:00+01:00,7281.34
2024-10-28 08:30:00+01:00,7404.8
2024-10-28 08:45:00+01:00,7529.24
2024-10-28 09:00:00+01:00,7636.21
2024-10-28 09:15:00+01:00,7681.11
2024-10-28 09:30:00+01:00,7728.38
2024-10-28 09:45:00+01:00,7773.77
2024-10-28 10:00:00+01:00,7841.25
2024-10-28 10:15:00+01:00,7973.97
2024-10-28 10:30:00+01:00,8102.27
2024-10-28 10:45:00+01:00,8238.26
2024-10-28 11:00:00+01:00,8404.98
2024-10-28 11:15:00+01:00,8645.82
2024-10-28 11:30:00+01:00,8882.46
2024-10-28 11:45:00+01:00,9109.15
2024-10-28 12:00:00+01:00,9335.9
2024-10-28 12:15:00+01:00,9540.73
2024-10-28 12:30:00+01:00,9756.79
2024-10-28 12:45:00+01:00,10007.03
2024-10-28 13:00:00+01:00,10202.27
2024-10-28 13:15:00+01:00,10312.08
2024-10-28 13:30:00+01:00,10378.81
2024-10-28 13:45:00+01:00,10418.07
2024-10-28 14:00:00+01:00,10407.55
2024-10-28 14:15:00+01:00,10285.68
2024-10-28 14:30:00+01:00,10164.74
2024-10-28 14:45:00+01:00,10032.66
2024-10-28 15:00:00+01:00,9893.02
2024-10-28 15:15:00+01:00,9783.95
2024-10-28 15:30:00+01:00,9670.64
2024-10-28 15:45:00+01:00,9570.71
2024-10-28 16:00:00+01:00,9459.91
2024-10-28 16:15:00+01:00,9416.34
2024-10-28 16:30:00+01:00,9384.44
2024-10-28 16:45:00+01:00,9348.55
2024-10-28 17:00:00+01:00,9324.2
2024-10-28 17:15:00+01:00,9346.09
2024-10-28 17:30:00+01:00,9369.5
2024-10-28 17:45:00+01:00,9387.65
2024-10-28 18:00:00+01:00,9425.15
2024-10-28 18:15:00+01:00,9479.76
2024-10-28 18:30:00+01:00,9534.07
2024-10-28 18:45:00+01:00,9581.66
2024-10-28 19:00:00+01:00,9628.5
2024-10-28 19:15:00+01:00,9649.22
2024-10-28 19:30:00+01:00,9675.11
2024-10-28 19:45:00+01:00,9714.51
2024-10-28 20:00:00+01:00,9714.18
2024-10-28 20:15:00+01:00,9644.24
2024-10-28 20:30:00+01:00,9559.1
2024-10-28 20:45:00+01:00,9460.71
2024-10-28 21:00:00+01:00,9360.62
2024-10-28 21:15:00+01:00,9239.02
2024-10-28 21:30:00+01:00,9112.8
2024-10-28 21:45:00+01:00,8976.27
2024-10-28 22:00:00+01:00,8781.99
2024-10-28 22:15:00+01:00,8653.53
2024-10-28 22:30:00+01:00,8521.69
2024-10-28 22:45:00+01:00,8391.64
2024-10-28 23:00:00+01:00,8256.86
2024-10-28 23:15:00+01:00,8111.21
2024-10-28 23:30:00+01:00,7964.98
2024-10-28 23:45:00+01:00,7817.24
2024-10-29 00:00:00+01:00,10199.25
2024-10-29 00:15:00+01:00,10035.86
2024-10-29 00:30:00+01:00,9873.65
2024-10-29 00:45:00+01:00,9712.8
2024-10-29 01:00:00+01:00,9564.04
2024-10-29 01:15:00+01:00,9434.49
2024-10-29 01:30:00+01:00,9304.55
2024-10-29 01:45:00+01:00,9174.51
2024-10-29 02:00:00+01:00,9038.46
2024-10-29 02:15:00+01:00,8911.58
2024-10-29 02:30:00+01:00,8783.04
2024-10-29 02:45:00+01:00,8659.45
2024-10-29 03:00:00+01:00,8536.51
2024-10-29 03:15:00+01:00,8406.76
