timestamp,Forecasted Load
2024-12-02 04:30:00+01:00,45699.48
2024-12-02 04:45:00+01:00,46363.77
2024-12-02 05:00:00+01:00,47777.37
2024-12-02 05:15:00+01:00,48693.61
2024-12-02 05:30:00+01:00,50459.88
2024-12-02 05:45:00+01:00,52166.22
2024-12-02 06:00:00+01:00,54770.33
2024-12-02 06:15:00+01:00,56548.61
2024-12-02 06:30:00+01:00,57747.45
2024-12-02 06:45:00+01:00,58998.05
2024-12-02 07:00:00+01:00,60384.97
2024-12-02 07:15:00+01:00,61756.84
2024-12-02 07:30:00+01:00,62461.59
2024-12-02 07:45:00+01:00,62847.6
2024-12-02 08:00:00+01:00,63929.82
2024-12-02 08:15:00+01:00,64390.73
2024-12-02 08:30:00+01:00,65149.53
2024-12-02 08:45:00+01:00,65389.49
2024-12-02 09:00:00+01:00,65286.13
2024-12-02 09:15:00+01:00,65834.8
2024-12-02 09:30:00+01:00,66201.06
2024-12-02 09:45:00+01:00,66382.8
2024-12-02 10:00:00+01:00,66198.65
2024-12-02 10:15:00+01:00,66370.82
2024-12-02 10:30:00+01:00,66746.38
2024-12-02 10:45:00+01:00,66800.24
2024-12-02 11:00:00+01:00,66806.74
2024-12-02 11:15:00+01:00,67289.83
2024-12-02 11:30:00+01:00,67512.51
2024-12-02 11:45:00+01:00,67231.84
2024-12-02 12:00:00+01:00,67081.81
2024-12-02 12:15:00+01:00,66964.77
2024-12-02 12:30:00+01:00,66824.52
2024-12-02 12:45:00+01:00,66666.1
2024-12-02 13:00:00+01:00,66575.73
2024-12-02 13:15:00+01:00,66453.38
2024-12-02 13:30:00+01:00,65756.75
2024-12-02 13:45:00+01:00,65498.6
2024-12-02 14:00:00+01:00,65346.18
2024-12-02 14:15:00+01:00,65346.07
2024-12-02 14:30:00+01:00,65450.82
2024-12-02 14:45:00+01:00,65315.9
2024-12-02 15:00:00+01:00,65197.91
2024-12-02 15:15:00+01:00,64905.88
2024-12-02 15:30:00+01:00,64899.28
2024-12-02 15:45:00+01:00,64414.55
2024-12-02 16:00:00+01:00,64887.54
2024-12-02 16:15:00+01:00,64848.51
2024-12-02 16:30:00+01:00,64857.38
2024-12-02 16:45:00+01:00,64968.32
2024-12-02 17:00:00+01:00,65786.44
2024-12-02 17:15:00+01:00,66097.22
2024-12-02 17:30:00+01:00,66318.69
2024-12-02 17:45:00+01:00,66302.74
2024-12-02 18:00:00+01:00,66273.75
2024-12-02 18:15:00+01:00,65817.39
2024-12-02 18:30:00+01:00,65978.95
2024-12-02 18:45:00+01:00,65721.4
2024-12-02 19:00:00+01:00,65372.92
2024-12-02 19:15:00+01:00,64925.67
2024-12-02 19:30:00+01:00,64260.13
2024-12-02 19:45:00+01:00,63772.5
2024-12-02 20:00:00+01:00,62681.5
2024-12-02 20:15:00+01:00,61305.93
2024-12-02 20:30:00+01:00,60413.27
2024-12-02 20:45:00+01:00,59539.68
2024-12-02 21:00:00+01:00,58510.13
2024-12-02 21:15:00+01:00,57963.61
2024-12-02 21:30:00+01:00,57096.84
2024-12-02 21:45:00+01:00,56238.02
2024-12-02 22:00:00+01:00,55469.98
2024-12-02 22:15:00+01:00,55177.94
2024-12-02 22:30:00+01:00,54103.33
2024-12-02 22:45:00+01:00,53094.56
2024-12-02 23:00:00+01:00,52289.36
2024-12-02 23:15:00+01:00,51499.52
2024-12-02 23:30:00+01:00,50959.75
2024-12-02 23:45:00+01:00,50194.8
2024-12-03 00:00:00+01:00,49589.33
2024-12-03 00:15:00+01:00,49350.26
2024-12-03 00:30:00+01:00,48515.89
2024-12-03 00:45:00+01:00,48091.98
2024-12-03 01:00:00+01:00,48126.87
2024-12-03 01:15:00+01:00,47348.42
2024-12-03 01:30:00+01:00,46950.55
2024-12-03 01:45:00+01:00,46935.74
2024-12-03 02:00:00+01:00,46748.89
2024-12-03 02:15:00+01:00,46557.26
2024-12-03 02:30:00+01:00,46831.42
2024-12-03 02:45:00+01:00,46768.23
2024-12-03 03:00:00+01:00,47419.4
2024-12-03 03:15:00+01:00,47183.31
2024-12-03 03:30:00+01:00,47205.35
2024-12-03 03:45:00+01:00,47428.58
2024-12-03 04:00:00+01:00,48404.81
2024-12-03 04:15:00+01:00,48592.72
2024-12-03 04:30:00+01:00,48984.85
2024-12-03 04:45:00+01:00,50001.69
2024-12-03 05:00:00+01:00,50963.24
2024-12-03 05:15:00+01:00,51928.62
2024-12-03 05:30:00+01:00,52543.93
2024-12-03 05:45:00+01:00,53848.5
2024-12-03 06:00:00+01:00,56428.85
2024-12-03 06:15:00+01:00,58137.67
2024-12-03 06:30:00+01:00,59352.55
2024-12-03 06:45:00+01:00,60555.65
2024-12-03 07:00:00+01:00,62275.44
2024-12-03 07:15:00+01:00,63552.66
2024-12-03 07:30:00+01:00,64310.7
2024-12-03 07:45:00+01:00,64999.41
2024-12-03 08:00:00+01:00,65882.15
2024-12-03 08:15:00+01:00,66481.3
2024-12-03 08:30:00+01:00,67058.25
2024-12-03 08:45:00+01:00,67286.97
2024-12-03 09:00:00+01:00,67187.04
2024-12-03 09:15:00+01:00,67665.79
2024-12-03 09:30:00+01:00,67779.9
2024-12-03 09:45:00+01:00,67782.85
2024-12-03 10:00:00+01:00,67709.98
2024-12-03 10:15:00+01:00,67640.48
2024-12-03 10:30:00+01:00,67707.76
2024-12-03 10:45:00+01:00,67911.23
2024-12-03 11:00:00+01:00,67900.63
2024-12-03 11:15:00+01:00,68045.76
2024-12-03 11:30:00+01:00,68431.42
2024-12-03 11:45:00+01:00,68276.19
2024-12-03 12:00:00+01:00,68046.37
2024-12-03 12:15:00+01:00,68149.02
2024-12-03 12:30:00+01:00,68337.33
2024-12-03 12:45:00+01:00,67993.25
2024-12-03 13:00:00+01:00,67844.4
2024-12-03 13:15:00+01:00,67612.86
2024-12-03 13:30:00+01:00,67293.74
2024-12-03 13:45:00+01:00,66706.28
2024-12-03 14:00:00+01:00,66822.12
2024-12-03 14:15:00+01:00,66551.85
2024-12-03 14:30:00+01:00,66387.42
2024-12-03 14:45:00+01:00,66217.95
2024-12-03 15:00:00+01:00,66427.32
2024-12-03 15:15:00+01:00,66131.13
2024-12-03 15:30:00+01:00,65844.31
2024-12-03 15:45:00+01:00,65540.14
2024-12-03 16:00:00+01:00,65692.54
2024-12-03 16:15:00+01:00,66115.14
2024-12-03 16:30:00+01:00,66384.51
2024-12-03 16:45:00+01:00,66963.83
2024-12-03 17:00:00+01:00,67908.67
2024-12-03 17:15:00+01:00,68088.14
2024-12-03 17:30:00+01:00,68303.53
2024-12-03 17:45:00+01:00,68628.53
2024-12-03 18:00:00+01:00,68487.97
2024-12-03 18:15:00+01:00,68171.92
2024-12-03 18:30:00+01:00,67729.35
2024-12-03 18:45:00+01:00,67363.84
2024-12-03 19:00:00+01:00,66671.14
2024-12-03 19:15:00+01:00,65796.24
2024-12-03 19:30:00+01:00,65323.73
2024-12-03 19:45:00+01:00,64641.92
2024-12-03 20:00:00+01:00,63602.01
2024-12-03 20:15:00+01:00,62663.19
2024-12-03 20:30:00+01:00,61857.57
2024-12-03 20:45:00+01:00,61151.31
2024-12-03 21:00:00+01:00,60141.18
2024-12-03 21:15:00+01:00,59569.45
2024-12-03 21:30:00+01:00,58755.26
2024-12-03 21:45:00+01:00,57872.9
2024-12-03 22:00:00+01:00,57103.98
2024-12-03 22:15:00+01:00,56346.79
2024-12-03 22:30:00+01:00,55418.75
2024-12-03 22:45:00+01:00,54870.39
2024-12-03 23:00:00+01:00,53742.57
2024-12-03 23:15:00+01:00,53267.54
2024-12-03 23:30:00+01:00,52330.95
2024-12-03 23:45:00+01:00,51764.8
2024-12-04 00:00:00+01:00,50787.81
2024-12-04 00:15:00+01:00,50331.28
2024-12-04 00:30:00+01:00,49638.73
2024-12-04 00:45:00+01:00,49362.43
2024-12-04 01:00:00+01:00,49152.28
2024-12-04 01:15:00+01:00,48626.12
2024-12-04 01:30:00+01:00,48304.05
2024-12-04 01:45:00+01:00,48608.25
2024-12-04 02:00:00+01:00,47999.89
2024-12-04 02:15:00+01:00,47805.23
2024-12-04 02:30:00+01:00,48154.33
2024-12-04 02:45:00+01:00,48284.69
2024-12-04 03:00:00+01:00,48150.98
2024-12-04 03:15:00+01:00,48189.11
2024-12-04 03:30:00+01:00,48422.28
2024-12-04 03:45:00+01:00,48827.51
2024-12-04 04:00:00+01:00,48809.36
2024-12-04 04:15:00+01:00,49691.33
2024-12-04 04:30:00+01:00,49898.14
2024-12-04 04:45:00+01:00,51207.83
2024-12-04 05:00:00+01:00,52781.84
2024-12-04 05:15:00+01:00,53908.13
2024-12-04 05:30:00+01:00,53204.97
2024-12-04 05:45:00+01:00,54278.27
2024-12-04 06:00:00+01:00,57002.75
2024-12-04 06:15:00+01:00,58591.2
2024-12-04 06:30:00+01:00,59826.83
2024-12-04 06:45:00+01:00,61274.31
2024-12-04 07:00:00+01:00,62746.57
2024-12-04 07:15:00+01:00,64293.93
2024-12-04 07:30:00+01:00,64825.48
2024-12-04 07:45:00+01:00,65471.37
2024-12-04 08:00:00+01:00,66143.63
2024-12-04 08:15:00+01:00,66583.17
2024-12-04 08:30:00+01:00,67549.88
2024-12-04 08:45:00+01:00,67963.31
2024-12-04 09:00:00+01:00,67993.25
2024-12-04 09:15:00+01:00,68587.03
2024-12-04 09:30:00+01:00,68987.88
2024-12-04 09:45:00+01:00,69587.39
2024-12-04 10:00:00+01:00,69474.26
2024-12-04 10:15:00+01:00,69358.81
2024-12-04 10:30:00+01:00,69059.03
2024-12-04 10:45:00+01:00,69731.85
2024-12-04 11:00:00+01:00,69365.94
2024-12-04 11:15:00+01:00,69638.68
2024-12-04 11:30:00+01:00,70166.16
2024-12-04 11:45:00+01:00,70329.51
2024-12-04 12:00:00+01:00,70250.91
2024-12-04 12:15:00+01:00,69833.81
2024-12-04 12:30:00+01:00,69532.67
2024-12-04 12:45:00+01:00,69232.95
2024-12-04 13:00:00+01:00,69229.25
2024-12-04 13:15:00+01:00,68650.24
2024-12-04 13:30:00+01:00,67850.08
2024-12-04 13:45:00+01:00,66940.33
2024-12-04 14:00:00+01:00,66952.66
2024-12-04 14:15:00+01:00,67096.14
2024-12-04 14:30:00+01:00,66215.78
2024-12-04 14:45:00+01:00,66187.23
2024-12-04 15:00:00+01:00,66245.19
2024-12-04 15:15:00+01:00,65896.73
2024-12-04 15:30:00+01:00,65545.15
2024-12-04 15:45:00+01:00,65361.14
2024-12-04 16:00:00+01:00,65534.2
2024-12-04 16:15:00+01:00,66208.76
2024-12-04 16:30:00+01:00,66366.96
2024-12-04 16:45:00+01:00,67456.26
2024-12-04 17:00:00+01:00,68056.7
2024-12-04 17:15:00+01:00,68285.39
2024-12-04 17:30:00+01:00,68531.87
2024-12-04 17:45:00+01:00,68535.36
2024-12-04 18:00:00+01:00,68050.37
2024-12-04 18:15:00+01:00,67808.7
2024-12-04 18:30:00+01:00,68100.96
2024-12-04 18:45:00+01:00,67388.72
2024-12-04 19:00:00+01:00,66524.59
2024-12-04 19:15:00+01:00,65992.24
2024-12-04 19:30:00+01:00,65150.66
2024-12-04 19:45:00+01:00,64860.78
2024-12-04 20:00:00+01:00,63815.07
2024-12-04 20:15:00+01:00,62481.95
2024-12-04 20:30:00+01:00,61590.98
2024-12-04 20:45:00+01:00,60865.25
2024-12-04 21:00:00+01:00,60032.57
2024-12-04 21:15:00+01:00,59492.59
2024-12-04 21:30:00+01:00,58753.84
2024-12-04 21:45:00+01:00,57889.2
2024-12-04 22:00:00+01:00,57018.46
2024-12-04 22:15:00+01:00,56230.72
2024-12-04 22:30:00+01:00,55559.66
2024-12-04 22:45:00+01:00,54794.43
2024-12-04 23:00:00+01:00,53702.41
2024-12-04 23:15:00+01:00,53057.08
2024-12-04 23:30:00+01:00,52581.15
2024-12-04 23:45:00+01:00,51822.4
2024-12-05 00:00:00+01:00,49769.4
2024-12-05 00:15:00+01:00,49220.42
2024-12-05 00:30:00+01:00,48446.26
2024-12-05 00:45:00+01:00,48497.91
2024-12-05 01:00:00+01:00,47553.79
2024-12-05 01:15:00+01:00,47155.74
2024-12-05 01:30:00+01:00,47556.59
2024-12-05 01:45:00+01:00,47085.11
2024-12-05 02:00:00+01:00,46582.1
2024-12-05 02:15:00+01:00,46527.78
2024-12-05 02:30:00+01:00,46630.32
2024-12-05 02:45:00+01:00,46642.95
2024-12-05 03:00:00+01:00,46617.47
2024-12-05 03:15:00+01:00,46775.57
2024-12-05 03:30:00+01:00,47173.37
2024-12-05 03:45:00+01:00,46888.47
2024-12-05 04:00:00+01:00,47502.76
2024-12-05 04:15:00+01:00,48341.81
2024-12-05 04:30:00+01:00,48314.08
2024-12-05 04:45:00+01:00,48704.61
2024-12-05 05:00:00+01:00,50071.16
2024-12-05 05:15:00+01:00,50760.9
2024-12-05 05:30:00+01:00,52401.63
2024-12-05 05:45:00+01:00,53588.74
2024-12-05 06:00:00+01:00,56112.32
2024-12-05 06:15:00+01:00,57916.51
2024-12-05 06:30:00+01:00,59059.7
2024-12-05 06:45:00+01:00,60529.8
2024-12-05 07:00:00+01:00,61915.53
2024-12-05 07:15:00+01:00,63196.49
2024-12-05 07:30:00+01:00,64000.71
2024-12-05 07:45:00+01:00,64445.09
2024-12-05 08:00:00+01:00,65274.34
2024-12-05 08:15:00+01:00,66076.06
2024-12-05 08:30:00+01:00,66294.87
2024-12-05 08:45:00+01:00,66575.77
2024-12-05 09:00:00+01:00,66788.91
2024-12-05 09:15:00+01:00,67390.51
2024-12-05 09:30:00+01:00,67851.84
2024-12-05 09:45:00+01:00,68047.11
2024-12-05 10:00:00+01:00,67501.67
2024-12-05 10:15:00+01:00,67203.8
2024-12-05 10:30:00+01:00,67748.32
2024-12-05 10:45:00+01:00,68198.41
2024-12-05 11:00:00+01:00,68153.5
2024-12-05 11:15:00+01:00,68656.79
2024-12-05 11:30:00+01:00,68657.81
2024-12-05 11:45:00+01:00,68675.61
2024-12-05 12:00:00+01:00,68598.46
2024-12-05 12:15:00+01:00,68474.31
2024-12-05 12:30:00+01:00,68400.83
2024-12-05 12:45:00+01:00,68138.72
2024-12-05 13:00:00+01:00,68449.52
2024-12-05 13:15:00+01:00,67888.55
2024-12-05 13:30:00+01:00,67336.98
2024-12-05 13:45:00+01:00,66677.78
2024-12-05 14:00:00+01:00,66668.29
2024-12-05 14:15:00+01:00,66097.59
2024-12-05 14:30:00+01:00,65256.09
2024-12-05 14:45:00+01:00,65758.05
2024-12-05 15:00:00+01:00,65267.57
2024-12-05 15:15:00+01:00,65125.03
2024-12-05 15:30:00+01:00,64936.59
2024-12-05 15:45:00+01:00,65496.07
2024-12-05 16:00:00+01:00,64496.87
2024-12-05 16:15:00+01:00,64994.08
2024-12-05 16:30:00+01:00,65166.57
2024-12-05 16:45:00+01:00,66121.29
2024-12-05 17:00:00+01:00,66324.89
2024-12-05 17:15:00+01:00,66677.11
2024-12-05 17:30:00+01:00,66759.38
2024-12-05 17:45:00+01:00,66700.07
2024-12-05 18:00:00+01:00,66421.3
2024-12-05 18:15:00+01:00,66101.66
2024-12-05 18:30:00+01:00,66304.08
2024-12-05 18:45:00+01:00,66378.91
2024-12-05 19:00:00+01:00,65570.73
2024-12-05 19:15:00+01:00,65110.79
2024-12-05 19:30:00+01:00,64006.27
2024-12-05 19:45:00+01:00,63602.65
2024-12-05 20:00:00+01:00,62392.75
2024-12-05 20:15:00+01:00,61541.21
2024-12-05 20:30:00+01:00,60534.24
2024-12-05 20:45:00+01:00,59634.24
2024-12-05 21:00:00+01:00,58870.25
2024-12-05 21:15:00+01:00,58609.88
2024-12-05 21:30:00+01:00,57642.77
2024-12-05 21:45:00+01:00,56881.93
2024-12-05 22:00:00+01:00,56083.84
2024-12-05 22:15:00+01:00,55768.15
2024-12-05 22:30:00+01:00,54687.25
2024-12-05 22:45:00+01:00,53695.84
2024-12-05 23:00:00+01:00,52889.01
2024-12-05 23:15:00+01:00,52335.01
2024-12-05 23:30:00+01:00,52033.15
2024-12-05 23:45:00+01:00,51575.78
2024-12-06 00:00:00+01:00,49797.4
2024-12-06 00:15:00+01:00,49157.31
2024-12-06 00:30:00+01:00,48825.14
2024-12-06 00:45:00+01:00,48152.41
2024-12-06 01:00:00+01:00,47737.61
2024-12-06 01:15:00+01:00,47260.69
2024-12-06 01:30:00+01:00,46915.49
2024-12-06 01:45:00+01:00,46366.67
2024-12-06 02:00:00+01:00,46015.62
2024-12-06 02:15:00+01:00,45814.06
2024-12-06 02:30:00+01:00,45855.57
2024-12-06 02:45:00+01:00,45909.52
2024-12-06 03:00:00+01:00,45993.47
2024-12-06 03:15:00+01:00,46092.6
2024-12-06 03:30:00+01:00,46134.82
2024-12-06 03:45:00+01:00,46560.41
2024-12-06 04:00:00+01:00,47364.75
2024-12-06 04:15:00+01:00,47869.5
2024-12-06 04:30:00+01:00,48438.09
2024-12-06 04:45:00+01:00,48972.25
2024-12-06 05:00:00+01:00,50384.87
2024-12-06 05:15:00+01:00,51032.4
2024-12-06 05:30:00+01:00,52159.17
2024-12-06 05:45:00+01:00,53530.19
2024-12-06 06:00:00+01:00,55952.48
2024-12-06 06:15:00+01:00,57748.82
2024-12-06 06:30:00+01:00,59193.85
2024-12-06 06:45:00+01:00,60689.41
2024-12-06 07:00:00+01:00,62358.57
2024-12-06 07:15:00+01:00,62996.2
2024-12-06 07:30:00+01:00,64294.78
2024-12-06 07:45:00+01:00,64940.08
2024-12-06 08:00:00+01:00,65888.32
2024-12-06 08:15:00+01:00,66416.15
2024-12-06 08:30:00+01:00,67120.07
2024-12-06 08:45:00+01:00,67393.68
2024-12-06 09:00:00+01:00,67159.76
2024-12-06 09:15:00+01:00,67596.36
2024-12-06 09:30:00+01:00,67555.88
2024-12-06 09:45:00+01:00,67803.5
2024-12-06 10:00:00+01:00,67465.85
2024-12-06 10:15:00+01:00,67703.05
2024-12-06 10:30:00+01:00,67361.08
2024-12-06 10:45:00+01:00,67470.5
2024-12-06 11:00:00+01:00,67414.83
2024-12-06 11:15:00+01:00,67314.41
2024-12-06 11:30:00+01:00,67752.27
2024-12-06 11:45:00+01:00,67685.75
2024-12-06 12:00:00+01:00,67538.74
2024-12-06 12:15:00+01:00,67111.33
2024-12-06 12:30:00+01:00,67172.92
2024-12-06 12:45:00+01:00,66718.65
2024-12-06 13:00:00+01:00,66599.42
2024-12-06 13:15:00+01:00,66074.15
2024-12-06 13:30:00+01:00,65702.04
2024-12-06 13:45:00+01:00,65156.81
2024-12-06 14:00:00+01:00,64777.93
2024-12-06 14:15:00+01:00,64577.84
2024-12-06 14:30:00+01:00,64014.85
2024-12-06 14:45:00+01:00,63908.47
2024-12-06 15:00:00+01:00,64055.48
2024-12-06 15:15:00+01:00,63790.78
2024-12-06 15:30:00+01:00,63549.8
2024-12-06 15:45:00+01:00,63202.81
2024-12-06 16:00:00+01:00,63620.56
2024-12-06 16:15:00+01:00,64063.29
2024-12-06 16:30:00+01:00,65015.27
2024-12-06 16:45:00+01:00,65475.26
2024-12-06 17:00:00+01:00,67228.53
2024-12-06 17:15:00+01:00,66743.96
2024-12-06 17:30:00+01:00,67090.77
2024-12-06 17:45:00+01:00,67204.69
2024-12-06 18:00:00+01:00,66954.15
2024-12-06 18:15:00+01:00,66642.08
2024-12-06 18:30:00+01:00,65844.87
2024-12-06 18:45:00+01:00,65695.29
2024-12-06 19:00:00+01:00,64794.11
2024-12-06 19:15:00+01:00,64030.31
2024-12-06 19:30:00+01:00,63304.95
2024-12-06 19:45:00+01:00,62552.19
2024-12-06 20:00:00+01:00,61347.61
2024-12-06 20:15:00+01:00,60282.77
2024-12-06 20:30:00+01:00,59375.89
2024-12-06 20:45:00+01:00,58277.87
2024-12-06 21:00:00+01:00,57520.97
2024-12-06 21:15:00+01:00,56554.94
2024-12-06 21:30:00+01:00,55738.13
2024-12-06 21:45:00+01:00,54964.75
2024-12-06 22:00:00+01:00,54214.43
2024-12-06 22:15:00+01:00,53530.33
2024-12-06 22:30:00+01:00,52685.97
2024-12-06 22:45:00+01:00,51983.76
2024-12-06 23:00:00+01:00,50717.97
2024-12-06 23:15:00+01:00,49938.43
2024-12-06 23:30:00+01:00,49249.39
2024-12-06 23:45:00+01:00,48441.33
2024-12-07 00:00:00+01:00,47854.46
2024-12-07 00:15:00+01:00,47135.9
2024-12-07 00:30:00+01:00,46477.8
2024-12-07 00:45:00+01:00,46027.76
2024-12-07 01:00:00+01:00,45475.27
2024-12-07 01:15:00+01:00,45153.65
2024-12-07 01:30:00+01:00,44841.04
2024-12-07 01:45:00+01:00,44407.54
2024-12-07 02:00:00+01:00,44083.44
2024-12-07 02:15:00+01:00,43791.04
2024-12-07 02:30:00+01:00,43716.4
2024-12-07 02:45:00+01:00,43557.67
2024-12-07 03:00:00+01:00,43094.56
2024-12-07 03:15:00+01:00,43160.61
2024-12-07 03:30:00+01:00,43058.89
2024-12-07 03:45:00+01:00,43113.09
2024-12-07 04:00:00+01:00,43543.63
2024-12-07 04:15:00+01:00,43575.91
2024-12-07 04:30:00+01:00,43543.36
2024-12-07 04:45:00+01:00,44029.87
2024-12-07 05:00:00+01:00,44429.92
2024-12-07 05:15:00+01:00,44732.69
2024-12-07 05:30:00+01:00,45196.21
2024-12-07 05:45:00+01:00,45426.82
2024-12-07 06:00:00+01:00,45784.2
2024-12-07 06:15:00+01:00,45798.03
2024-12-07 06:30:00+01:00,46104.52
2024-12-07 06:45:00+01:00,46516.1
2024-12-07 07:00:00+01:00,47476.93
2024-12-07 07:15:00+01:00,48149.39
2024-12-07 07:30:00+01:00,48889.48
2024-12-07 07:45:00+01:00,49325.48
2024-12-07 08:00:00+01:00,50434.33
2024-12-07 08:15:00+01:00,51474.27
2024-12-07 08:30:00+01:00,52498.14
2024-12-07 08:45:00+01:00,53174.76
2024-12-07 09:00:00+01:00,54056.6
2024-12-07 09:15:00+01:00,54849.5
2024-12-07 09:30:00+01:00,55332.23
2024-12-07 09:45:00+01:00,55795.82
2024-12-07 10:00:00+01:00,56017.86
2024-12-07 10:15:00+01:00,56282.67
2024-12-07 10:30:00+01:00,56619.44
2024-12-07 10:45:00+01:00,56629.77
2024-12-07 11:00:00+01:00,56848.48
2024-12-07 11:15:00+01:00,57250.78
2024-12-07 11:30:00+01:00,57497.43
2024-12-07 11:45:00+01:00,57616.2
2024-12-07 12:00:00+01:00,57412.76
2024-12-07 12:15:00+01:00,57056.02
2024-12-07 12:30:00+01:00,56891.75
2024-12-07 12:45:00+01:00,56482.9
2024-12-07 13:00:00+01:00,56185.21
2024-12-07 13:15:00+01:00,55466.12
2024-12-07 13:30:00+01:00,55213.35
2024-12-07 13:45:00+01:00,54862.99
2024-12-07 14:00:00+01:00,54620.99
2024-12-07 14:15:00+01:00,54389.05
2024-12-07 14:30:00+01:00,54162.87
2024-12-07 14:45:00+01:00,54038.62
2024-12-07 15:00:00+01:00,54136.82
2024-12-07 15:15:00+01:00,53917.31
2024-12-07 15:30:00+01:00,53658.21
2024-12-07 15:45:00+01:00,53779.44
2024-12-07 16:00:00+01:00,54136.92
2024-12-07 16:15:00+01:00,54297.95
2024-12-07 16:30:00+01:00,54783.65
2024-12-07 16:45:00+01:00,55459.36
2024-12-07 17:00:00+01:00,56326.91
2024-12-07 17:15:00+01:00,56500.79
2024-12-07 17:30:00+01:00,57024.54
2024-12-07 17:45:00+01:00,57218.7
2024-12-07 18:00:00+01:00,57403.82
2024-12-07 18:15:00+01:00,57060.81
2024-12-07 18:30:00+01:00,56860.82
2024-12-07 18:45:00+01:00,56442.09
2024-12-07 19:00:00+01:00,56052.54
2024-12-07 19:15:00+01:00,55459.98
2024-12-07 19:30:00+01:00,55094.56
2024-12-07 19:45:00+01:00,54469.06
2024-12-07 20:00:00+01:00,53737.8
2024-12-07 20:15:00+01:00,53070.68
2024-12-07 20:30:00+01:00,52082.34
2024-12-07 20:45:00+01:00,51400.38
2024-12-07 21:00:00+01:00,50879.22
2024-12-07 21:15:00+01:00,50444.4
2024-12-07 21:30:00+01:00,49902.58
2024-12-07 21:45:00+01:00,49594.05
2024-12-07 22:00:00+01:00,49282.19
2024-12-07 22:15:00+01:00,48905.32
2024-12-07 22:30:00+01:00,48462.06
2024-12-07 22:45:00+01:00,47866.46
2024-12-07 23:00:00+01:00,46977.65
2024-12-07 23:15:00+01:00,46501.79
2024-12-07 23:30:00+01:00,45968.59
2024-12-07 23:45:00+01:00,45361.61
2024-12-08 00:00:00+01:00,43970.48
2024-12-08 00:15:00+01:00,43251.16
2024-12-08 00:30:00+01:00,42938.08
2024-12-08 00:45:00+01:00,42330.63
2024-12-08 01:00:00+01:00,41700.14
2024-12-08 01:15:00+01:00,41423.47
2024-12-08 01:30:00+01:00,40879.88
2024-12-08 01:45:00+01:00,40592.73
2024-12-08 02:00:00+01:00,40262.56
2024-12-08 02:15:00+01:00,39969.77
2024-12-08 02:30:00+01:00,39827.55
2024-12-08 02:45:00+01:00,39751.9
2024-12-08 03:00:00+01:00,39515.89
2024-12-08 03:15:00+01:00,39502.7
2024-12-08 03:30:00+01:00,39351.81
2024-12-08 03:45:00+01:00,39515.88
2024-12-08 04:00:00+01:00,39539.07
2024-12-08 04:15:00+01:00,39696.48
2024-12-08 04:30:00+01:00,39815.55
2024-12-08 04:45:00+01:00,39935.74
2024-12-08 05:00:00+01:00,40437.68
2024-12-08 05:15:00+01:00,40402.72
2024-12-08 05:30:00+01:00,39789.58
2024-12-08 05:45:00+01:00,39848.38
2024-12-08 06:00:00+01:00,40041.51
2024-12-08 06:15:00+01:00,40223.47
2024-12-08 06:30:00+01:00,40425.79
2024-12-08 06:45:00+01:00,40679.43
2024-12-08 07:00:00+01:00,41392.72
2024-12-08 07:15:00+01:00,41743.31
2024-12-08 07:30:00+01:00,42442.4
2024-12-08 07:45:00+01:00,42932.03
2024-12-08 08:00:00+01:00,43834.71
2024-12-08 08:15:00+01:00,44793.6
2024-12-08 08:30:00+01:00,45908.78
2024-12-08 08:45:00+01:00,46765.61
2024-12-08 09:00:00+01:00,47654.86
2024-12-08 09:15:00+01:00,48719.67
2024-12-08 09:30:00+01:00,49551.19
2024-12-08 09:45:00+01:00,50096.23
2024-12-08 10:00:00+01:00,50381.13
2024-12-08 10:15:00+01:00,50830.33
2024-12-08 10:30:00+01:00,51509.79
2024-12-08 10:45:00+01:00,51726.71
2024-12-08 11:00:00+01:00,51950.13
2024-12-08 11:15:00+01:00,52218.56
2024-12-08 11:30:00+01:00,52632.9
2024-12-08 11:45:00+01:00,52676.56
2024-12-08 12:00:00+01:00,52564.54
2024-12-08 12:15:00+01:00,52383.93
2024-12-08 12:30:00+01:00,51844.0
2024-12-08 12:45:00+01:00,51558.95
2024-12-08 13:00:00+01:00,51195.84
2024-12-08 13:15:00+01:00,51013.87
2024-12-08 13:30:00+01:00,50707.3
2024-12-08 13:45:00+01:00,50273.76
2024-12-08 14:00:00+01:00,50518.05
2024-12-08 14:15:00+01:00,49883.2
2024-12-08 14:30:00+01:00,50021.9
2024-12-08 14:45:00+01:00,49673.71
2024-12-08 15:00:00+01:00,49922.89
2024-12-08 15:15:00+01:00,49667.76
2024-12-08 15:30:00+01:00,49544.53
2024-12-08 15:45:00+01:00,49454.95
2024-12-08 16:00:00+01:00,50106.88
2024-12-08 16:15:00+01:00,50314.02
2024-12-08 16:30:00+01:00,50794.29
2024-12-08 16:45:00+01:00,51380.84
2024-12-08 17:00:00+01:00,52360.32
2024-12-08 17:15:00+01:00,52926.61
2024-12-08 17:30:00+01:00,53233.6
2024-12-08 17:45:00+01:00,53481.68
2024-12-08 18:00:00+01:00,54205.14
2024-12-08 18:15:00+01:00,54008.44
2024-12-08 18:30:00+01:00,53935.35
2024-12-08 18:45:00+01:00,53793.83
2024-12-08 19:00:00+01:00,53648.29
